gen, gen_b, score_0, size_0
196, 323, 232.59005769049685, 2
196, 324, 232.59005769049685, 2
196, 325, 232.59005769049685, 2
196, 326, 232.59005769049685, 2
196, 327, 232.59005769049685, 2
196, 328, 232.59005769049685, 2
196, 329, 232.59005769049685, 2
196, 330, 232.59005769049685, 2
196, 331, 232.59005769049685, 2
196, 332, 232.59005769049685, 2
196, 333, 232.59005769049685, 2
196, 334, 232.59005769049685, 2
196, 335, 234.1570652061548, 2
196, 336, 234.1570652061548, 2
196, 337, 234.1570652061548, 2
196, 338, 234.1570652061548, 2
196, 339, 235.37636964428916, 3
196, 340, 235.37636964428916, 3
196, 341, 235.37636964428916, 3
196, 342, 235.37636964428916, 3
196, 343, 235.37636964428916, 3
196, 344, 235.37636964428916, 3
196, 345, 237.48917641021745, 2
196, 346, 239.82311333824208, 2
196, 347, 239.82311333824208, 2
196, 348, 239.82311333824208, 2
196, 349, 239.82311333824208, 2
196, 350, 239.82311333824208, 2
196, 351, 239.82311333824208, 2
196, 352, 239.82311333824208, 2
196, 353, 239.82311333824208, 2
196, 354, 239.82311333824208, 2
196, 355, 239.82311333824208, 2
196, 356, 239.82311333824208, 2
196, 357, 239.82311333824208, 2
196, 358, 239.82311333824208, 2
196, 359, 239.82311333824208, 2
196, 360, 239.82311333824208, 2
196, 361, 239.82311333824208, 2
196, 362, 239.82311333824208, 2
196, 363, 240.00456027926165, 2
196, 364, 240.00456027926165, 2
196, 365, 240.00456027926165, 2
196, 366, 240.00456027926165, 2
196, 367, 240.00456027926165, 2
196, 368, 240.00456027926165, 2
196, 369, 240.00456027926165, 2
196, 370, 240.00456027926165, 2
196, 371, 240.00456027926165, 2
196, 372, 240.00456027926165, 2
196, 373, 240.00456027926165, 2
196, 374, 240.00456027926165, 2
196, 375, 240.00456027926165, 2
196, 376, 241.77531645214748, 4
196, 377, 256.1978621242894, 4
196, 378, 256.1978621242894, 4
196, 379, 256.1978621242894, 4
196, 380, 256.1978621242894, 4
196, 381, 256.1978621242894, 4
196, 382, 256.1978621242894, 4
196, 383, 256.1978621242894, 4
196, 384, 256.1978621242894, 4
196, 385, 256.1978621242894, 4
196, 386, 256.1978621242894, 4
196, 387, 256.1978621242894, 4
196, 388, 256.1978621242894, 4
196, 389, 256.1978621242894, 4
196, 390, 256.1978621242894, 4
196, 391, 256.1978621242894, 4
196, 392, 256.1978621242894, 4
196, 393, 256.1978621242894, 4
196, 394, 256.1978621242894, 4
196, 395, 256.1978621242894, 4
196, 396, 256.1978621242894, 4
196, 397, 256.1978621242894, 4
196, 398, 256.1978621242894, 4
196, 399, 256.1978621242894, 4
196, 400, 256.1978621242894, 4
196, 401, 256.1978621242894, 4
196, 402, 256.1978621242894, 4
196, 403, 256.1978621242894, 4
196, 404, 256.1978621242894, 4
196, 405, 256.1978621242894, 4
196, 406, 256.1978621242894, 4
196, 407, 256.1978621242894, 4
196, 408, 256.1978621242894, 4
196, 409, 256.1978621242894, 4
196, 410, 256.1978621242894, 4
196, 411, 256.1978621242894, 4
196, 412, 256.1978621242894, 4
196, 413, 256.1978621242894, 4
196, 414, 256.1978621242894, 4
196, 415, 256.1978621242894, 4
196, 416, 256.1978621242894, 4
196, 417, 256.1978621242894, 4
196, 418, 256.1978621242894, 4
196, 419, 256.1978621242894, 4
196, 420, 256.1978621242894, 4
196, 421, 256.1978621242894, 4
196, 422, 256.1978621242894, 4
196, 423, 256.1978621242894, 4
196, 424, 256.1978621242894, 4
196, 425, 256.1978621242894, 4
196, 426, 256.1978621242894, 4
196, 427, 256.1978621242894, 4
196, 428, 256.1978621242894, 4
196, 429, 256.1978621242894, 4
196, 430, 256.1978621242894, 4
196, 431, 256.1978621242894, 4
196, 432, 256.1978621242894, 4
196, 433, 256.1978621242894, 4
196, 434, 256.1978621242894, 4
196, 435, 256.1978621242894, 4
196, 436, 256.1978621242894, 4
196, 437, 256.1978621242894, 4
196, 438, 256.1978621242894, 4
196, 439, 256.1978621242894, 4
196, 440, 256.1978621242894, 4
196, 441, 256.1978621242894, 4
196, 442, 256.1978621242894, 4
196, 443, 256.1978621242894, 4
196, 444, 256.1978621242894, 4
196, 445, 256.1978621242894, 4
196, 446, 256.1978621242894, 4
196, 447, 256.1978621242894, 4
196, 448, 256.1978621242894, 4
196, 449, 256.1978621242894, 4
196, 450, 256.1978621242894, 4
196, 451, 256.1978621242894, 4
196, 452, 256.1978621242894, 4
196, 453, 256.1978621242894, 4
196, 454, 256.1978621242894, 4
196, 455, 256.1978621242894, 4
196, 456, 256.1978621242894, 4
196, 457, 256.1978621242894, 4
196, 458, 256.1978621242894, 4
196, 459, 256.1978621242894, 4
196, 460, 256.1978621242894, 4
196, 461, 256.1978621242894, 4
196, 462, 256.1978621242894, 4
196, 463, 256.1978621242894, 4
196, 464, 256.1978621242894, 4
196, 465, 256.1978621242894, 4
196, 466, 256.1978621242894, 4
196, 467, 256.1978621242894, 4
196, 468, 256.1978621242894, 4
196, 469, 256.1978621242894, 4
196, 470, 256.1978621242894, 4
196, 471, 256.1978621242894, 4
196, 472, 256.1978621242894, 4
196, 473, 256.1978621242894, 4
196, 474, 256.1978621242894, 4
196, 475, 256.1978621242894, 4
196, 476, 256.1978621242894, 4
196, 477, 256.1978621242894, 4
387, 1, -27.83675092617194, 2
387, 2, -27.83675092617194, 2
387, 3, -20.12661824370064, 2
387, 4, -8.652880128266597, 2
387, 5, -7.170238218882339, 3
387, 6, -7.170238218882339, 3
387, 7, -0.8843953873213927, 2
387, 8, -0.8843953873213927, 2
387, 9, 0.20392224694842714, 2
387, 10, 0.20392224694842714, 2
387, 11, 2.785345807705344, 2
387, 12, 2.785345807705344, 2
387, 13, 5.666922585162325, 4
387, 14, 5.666922585162325, 4
387, 15, 5.666922585162325, 4
387, 16, 5.666922585162325, 4
387, 17, 5.666922585162325, 4
387, 18, 6.472031100616735, 3
387, 19, 6.472031100616735, 3
387, 20, 6.472031100616735, 3
387, 21, 6.698633130477177, 2
387, 22, 6.698633130477177, 2
387, 23, 6.698633130477177, 2
387, 24, 6.725141057814744, 4
387, 25, 6.725141057814744, 4
387, 26, 7.1339283021458, 3
387, 27, 7.1339283021458, 3
387, 28, 11.12092457352652, 3
387, 29, 11.242991149547036, 3
387, 30, 11.242991149547036, 3
387, 31, 11.242991149547036, 3
387, 32, 11.242991149547036, 3
387, 33, 11.376752653817297, 3
387, 34, 11.376752653817297, 3
387, 35, 11.376752653817297, 3
387, 36, 11.376752653817297, 3
387, 37, 11.376752653817297, 3
387, 38, 11.396110798127658, 4
387, 39, 11.396110798127658, 4
387, 40, 11.982003599628062, 4
387, 41, 12.788118901138429, 4
387, 42, 12.788118901138429, 4
387, 43, 15.318015031661128, 4
387, 44, 16.132085116262914, 4
387, 45, 16.132085116262914, 4
387, 46, 16.132085116262914, 4
387, 47, 16.132085116262914, 4
387, 48, 16.132085116262914, 4
387, 49, 16.132085116262914, 4
387, 50, 16.132085116262914, 4
387, 51, 16.201887092728164, 4
387, 52, 16.201887092728164, 4
387, 53, 16.201887092728164, 4
387, 54, 16.201887092728164, 4
387, 55, 16.87414264838589, 4
387, 56, 16.87414264838589, 4
387, 57, 16.87414264838589, 4
387, 58, 16.89047826921452, 4
387, 59, 16.89047826921452, 4
387, 60, 16.89047826921452, 4
387, 61, 16.89047826921452, 4
387, 62, 16.89047826921452, 4
387, 63, 17.26941731911089, 4
387, 64, 17.474011072070564, 4
387, 65, 17.474011072070564, 4
387, 66, 17.474011072070564, 4
387, 67, 17.474011072070564, 4
387, 68, 20.67242561366198, 4
387, 69, 20.67242561366198, 4
387, 70, 20.67242561366198, 4
387, 71, 20.67242561366198, 4
387, 72, 20.67242561366198, 4
387, 73, 20.67242561366198, 4
387, 74, 20.67242561366198, 4
387, 75, 20.67242561366198, 4
387, 76, 20.67242561366198, 4
387, 77, 20.67242561366198, 4
387, 78, 20.67242561366198, 4
387, 79, 20.67242561366198, 4
387, 80, 20.67242561366198, 4
387, 81, 20.67242561366198, 4
387, 82, 20.67242561366198, 4
387, 83, 20.67242561366198, 4
387, 84, 20.67242561366198, 4
387, 85, 20.67242561366198, 4
387, 86, 20.70329964754469, 4
387, 87, 20.70329964754469, 4
387, 88, 20.70329964754469, 4
387, 89, 20.70329964754469, 4
387, 90, 20.70329964754469, 4
387, 91, 20.70329964754469, 4
387, 92, 20.70329964754469, 4
387, 93, 20.70329964754469, 4
387, 94, 20.70329964754469, 4
387, 95, 20.70329964754469, 4
387, 96, 20.70329964754469, 4
387, 97, 20.70329964754469, 4
387, 98, 20.70329964754469, 4
387, 99, 20.70329964754469, 4
387, 100, 20.70329964754469, 4
387, 101, 20.70329964754469, 4
387, 102, 20.70329964754469, 4
387, 103, 20.70329964754469, 4
387, 104, 20.70329964754469, 4
387, 105, 23.332987240343343, 4
387, 106, 23.332987240343343, 4
387, 107, 23.332987240343343, 4
387, 108, 24.078755645932432, 4
387, 109, 24.078755645932432, 4
387, 110, 24.078755645932432, 4
387, 111, 24.078755645932432, 4
387, 112, 24.078755645932432, 4
387, 113, 24.078755645932432, 4
387, 114, 24.078755645932432, 4
387, 115, 24.078755645932432, 4
387, 116, 24.078755645932432, 4
387, 117, 24.078755645932432, 4
387, 118, 24.078755645932432, 4
387, 119, 24.078755645932432, 4
387, 120, 24.078755645932432, 4
387, 121, 24.078755645932432, 4
387, 122, 24.078755645932432, 4
387, 123, 24.078755645932432, 4
387, 124, 24.078755645932432, 4
387, 125, 24.078755645932432, 4
387, 126, 24.078755645932432, 4
387, 127, 24.078755645932432, 4
387, 128, 24.078755645932432, 4
387, 129, 24.078755645932432, 4
387, 130, 24.078755645932432, 4
387, 131, 24.078755645932432, 4
387, 132, 24.078755645932432, 4
387, 133, 24.078755645932432, 4
387, 134, 24.078755645932432, 4
387, 135, 24.078755645932432, 4
387, 136, 24.078755645932432, 4
387, 137, 24.078755645932432, 4
387, 138, 24.078755645932432, 4
387, 139, 24.078755645932432, 4
387, 140, 24.311741838810722, 4
387, 141, 24.311741838810722, 4
387, 142, 24.311741838810722, 4
387, 143, 24.311741838810722, 4
387, 144, 24.311741838810722, 4
387, 145, 24.311741838810722, 4
387, 146, 24.311741838810722, 4
387, 147, 24.311741838810722, 4
387, 148, 24.311741838810722, 4
387, 149, 24.311741838810722, 4
387, 150, 24.311741838810722, 4
387, 151, 24.311741838810722, 4
387, 152, 24.311741838810722, 4
387, 153, 24.311741838810722, 4
387, 154, 24.311741838810722, 4
387, 155, 24.311741838810722, 4
387, 156, 24.311741838810722, 4
387, 157, 24.311741838810722, 4
387, 158, 24.311741838810722, 4
387, 159, 24.311741838810722, 4
387, 160, 24.311741838810722, 4
387, 161, 24.311741838810722, 4
387, 162, 24.311741838810722, 4
387, 163, 24.311741838810722, 4
387, 164, 24.311741838810722, 4
387, 165, 24.311741838810722, 4
387, 166, 24.311741838810722, 4
387, 167, 24.311741838810722, 4
387, 168, 24.311741838810722, 4
387, 169, 24.311741838810722, 4
387, 170, 24.311741838810722, 4
387, 171, 24.311741838810722, 4
387, 172, 24.311741838810722, 4
387, 173, 24.311741838810722, 4
387, 174, 24.311741838810722, 4
387, 175, 24.311741838810722, 4
387, 176, 24.311741838810722, 4
387, 177, 24.311741838810722, 4
387, 178, 24.311741838810722, 4
387, 179, 24.311741838810722, 4
387, 180, 24.311741838810722, 4
387, 181, 24.311741838810722, 4
387, 182, 24.311741838810722, 4
387, 183, 24.311741838810722, 4
387, 184, 24.311741838810722, 4
387, 185, 24.311741838810722, 4
387, 186, 24.311741838810722, 4
387, 187, 24.311741838810722, 4
387, 188, 24.311741838810722, 4
387, 189, 24.311741838810722, 4
387, 190, 24.311741838810722, 4
387, 191, 24.311741838810722, 4
387, 192, 24.311741838810722, 4
387, 193, 24.311741838810722, 4
387, 194, 24.311741838810722, 4
387, 195, 24.311741838810722, 4
387, 196, 24.311741838810722, 4
387, 197, 24.311741838810722, 4
387, 198, 24.311741838810722, 4
387, 199, 24.311741838810722, 4
387, 200, 24.311741838810722, 4
387, 201, 24.311741838810722, 4
387, 202, 24.311741838810722, 4
387, 203, 24.311741838810722, 4
387, 204, 24.311741838810722, 4
387, 205, 24.311741838810722, 4
387, 206, 24.311741838810722, 4
387, 207, 24.311741838810722, 4
387, 208, 24.311741838810722, 4
387, 209, 24.311741838810722, 4
387, 210, 24.311741838810722, 4
387, 211, 25.137487182527412, 4
387, 212, 25.137487182527412, 4
387, 213, 25.137487182527412, 4
387, 214, 25.137487182527412, 4
387, 215, 25.137487182527412, 4
387, 216, 25.137487182527412, 4
387, 217, 25.137487182527412, 4
387, 218, 25.137487182527412, 4
387, 219, 25.137487182527412, 4
387, 220, 25.137487182527412, 4
387, 221, 25.137487182527412, 4
387, 222, 25.137487182527412, 4
387, 223, 25.137487182527412, 4
387, 224, 25.137487182527412, 4
387, 225, 25.137487182527412, 4
387, 226, 25.137487182527412, 4
387, 227, 25.137487182527412, 4
387, 228, 25.137487182527412, 4
387, 229, 25.137487182527412, 4
387, 230, 25.137487182527412, 4
387, 231, 25.137487182527412, 4
387, 232, 25.137487182527412, 4
387, 233, 25.137487182527412, 4
387, 234, 25.137487182527412, 4
387, 235, 25.137487182527412, 4
387, 236, 25.137487182527412, 4
387, 237, 25.137487182527412, 4
387, 238, 25.137487182527412, 4
387, 239, 25.137487182527412, 4
387, 240, 25.137487182527412, 4
387, 241, 25.137487182527412, 4
387, 242, 25.137487182527412, 4
387, 243, 25.137487182527412, 4
387, 244, 25.137487182527412, 4
387, 245, 25.137487182527412, 4
387, 246, 25.137487182527412, 4
387, 247, 25.137487182527412, 4
387, 248, 25.137487182527412, 4
387, 249, 25.137487182527412, 4
387, 250, 25.137487182527412, 4
387, 251, 25.137487182527412, 4
387, 252, 25.137487182527412, 4
387, 253, 25.137487182527412, 4
387, 254, 25.137487182527412, 4
387, 255, 25.137487182527412, 4
387, 256, 25.137487182527412, 4
387, 257, 25.137487182527412, 4
387, 258, 25.137487182527412, 4
387, 259, 25.137487182527412, 4
387, 260, 25.137487182527412, 4
387, 261, 25.137487182527412, 4
387, 262, 25.137487182527412, 4
387, 263, 25.137487182527412, 4
387, 264, 25.137487182527412, 4
387, 265, 25.137487182527412, 4
387, 266, 25.137487182527412, 4
387, 267, 25.137487182527412, 4
387, 268, 25.137487182527412, 4
387, 269, 25.137487182527412, 4
387, 270, 25.137487182527412, 4
387, 271, 25.137487182527412, 4
387, 272, 25.137487182527412, 4
387, 273, 25.137487182527412, 4
387, 274, 25.137487182527412, 4
387, 275, 26.64397928614064, 4
387, 276, 26.64397928614064, 4
387, 277, 26.64397928614064, 4
387, 278, 26.64397928614064, 4
387, 279, 26.64397928614064, 4
387, 280, 26.64397928614064, 4
387, 281, 26.64397928614064, 4
387, 282, 26.64397928614064, 4
387, 283, 26.64397928614064, 4
387, 284, 26.64397928614064, 4
387, 285, 26.64397928614064, 4
387, 286, 26.64397928614064, 4
387, 287, 26.64397928614064, 4
387, 288, 26.64397928614064, 4
387, 289, 26.64397928614064, 4
387, 290, 26.64397928614064, 4
387, 291, 27.05964564931829, 4
387, 292, 27.05964564931829, 4
387, 293, 27.05964564931829, 4
387, 294, 27.05964564931829, 4
387, 295, 30.162591197317614, 4
387, 296, 30.162591197317614, 4
387, 297, 30.162591197317614, 4
387, 298, 30.162591197317614, 4
387, 299, 30.162591197317614, 4
387, 300, 30.162591197317614, 4
387, 301, 30.162591197317614, 4
387, 302, 30.162591197317614, 4
387, 303, 30.162591197317614, 4
387, 304, 32.583642101891954, 4
387, 305, 32.583642101891954, 4
387, 306, 32.583642101891954, 4
387, 307, 32.583642101891954, 4
387, 308, 32.583642101891954, 4
387, 309, 32.583642101891954, 4
387, 310, 34.14135458427271, 4
387, 311, 34.14135458427271, 4
387, 312, 34.14135458427271, 4
387, 313, 34.14135458427271, 4
387, 314, 42.15663320643447, 4
387, 315, 42.15663320643447, 4
387, 316, 42.15663320643447, 4
387, 317, 42.15663320643447, 4
387, 318, 42.15663320643447, 4
387, 319, 42.15663320643447, 4
387, 320, 42.15663320643447, 4
387, 321, 42.15663320643447, 4
387, 322, 42.15663320643447, 4
387, 323, 42.15663320643447, 4
387, 324, 42.15663320643447, 4
387, 325, 42.15663320643447, 4
387, 326, 42.15663320643447, 4
387, 327, 42.15663320643447, 4
387, 328, 42.15663320643447, 4
387, 329, 42.15663320643447, 4
387, 330, 42.15663320643447, 4
387, 331, 42.15663320643447, 4
387, 332, 42.15663320643447, 4
387, 333, 42.15663320643447, 4
387, 334, 42.69582283903031, 4
387, 335, 42.69582283903031, 4
387, 336, 42.69582283903031, 4
387, 337, 43.54445125028387, 4
387, 338, 44.67761294965901, 4
387, 339, 44.67761294965901, 4
387, 340, 44.67761294965901, 4
387, 341, 44.67761294965901, 4
387, 342, 44.67761294965901, 4
387, 343, 44.67761294965901, 4
387, 344, 44.86771201877906, 4
387, 345, 45.448914975722275, 4
387, 346, 45.448914975722275, 4
387, 347, 45.448914975722275, 4
387, 348, 45.448914975722275, 4
387, 349, 45.448914975722275, 4
387, 350, 46.2952681409995, 4
387, 351, 46.2952681409995, 4
387, 352, 46.2952681409995, 4
387, 353, 47.504941966733995, 4
387, 354, 47.504941966733995, 4
387, 355, 47.504941966733995, 4
387, 356, 47.504941966733995, 4
387, 357, 47.504941966733995, 4
387, 358, 47.504941966733995, 4
387, 359, 47.504941966733995, 4
387, 360, 47.504941966733995, 4
387, 361, 47.504941966733995, 4
387, 362, 48.72335036487567, 4
387, 363, 49.66371028825001, 4
387, 364, 49.66371028825001, 4
387, 365, 49.66371028825001, 4
387, 366, 49.66371028825001, 4
387, 367, 49.66371028825001, 4
387, 368, 50.14613979883164, 3
387, 369, 51.63189899816386, 4
387, 370, 51.63189899816386, 4
387, 371, 51.63189899816386, 4
387, 372, 51.63189899816386, 4
387, 373, 51.63189899816386, 4
387, 374, 51.63189899816386, 4
387, 375, 51.63189899816386, 4
387, 376, 51.63189899816386, 4
387, 377, 51.63189899816386, 4
387, 378, 51.63189899816386, 4
387, 379, 51.63189899816386, 4
387, 380, 51.63189899816386, 4
387, 381, 51.63189899816386, 4
387, 382, 51.63189899816386, 4
387, 383, 51.63189899816386, 4
387, 384, 51.63189899816386, 4
387, 385, 51.63189899816386, 4
387, 386, 51.63189899816386, 4
387, 387, 51.63189899816386, 4
387, 388, 51.63189899816386, 4
387, 389, 51.63189899816386, 4
387, 390, 53.27703248053547, 4
387, 391, 53.27703248053547, 4
387, 392, 53.27703248053547, 4
387, 393, 53.27703248053547, 4
387, 394, 53.27703248053547, 4
387, 395, 53.27703248053547, 4
387, 396, 53.27703248053547, 4
387, 397, 53.27703248053547, 4
387, 398, 53.27703248053547, 4
387, 399, 53.27703248053547, 4
387, 400, 53.27703248053547, 4
387, 401, 53.27703248053547, 4
387, 402, 54.39882969019267, 3
387, 403, 54.39882969019267, 3
387, 404, 54.39882969019267, 3
387, 405, 54.39882969019267, 3
387, 406, 55.16394254158729, 4
387, 407, 55.16394254158729, 4
387, 408, 55.16394254158729, 4
387, 409, 55.16394254158729, 4
387, 410, 55.16394254158729, 4
387, 411, 55.16394254158729, 4
387, 412, 55.16394254158729, 4
387, 413, 55.16394254158729, 4
387, 414, 55.16394254158729, 4
387, 415, 55.16394254158729, 4
387, 416, 55.16394254158729, 4
387, 417, 55.16394254158729, 4
387, 418, 55.16394254158729, 4
387, 419, 55.16394254158729, 4
387, 420, 55.16394254158729, 4
387, 421, 55.16394254158729, 4
387, 422, 55.16394254158729, 4
387, 423, 55.16394254158729, 4
387, 424, 55.16394254158729, 4
387, 425, 55.16394254158729, 4
387, 426, 55.16394254158729, 4
387, 427, 55.16394254158729, 4
387, 428, 56.12441155064907, 4
387, 429, 56.12441155064907, 4
387, 430, 56.12441155064907, 4
387, 431, 56.12441155064907, 4
387, 432, 56.12441155064907, 4
387, 433, 56.12441155064907, 4
387, 434, 56.12441155064907, 4
387, 435, 59.33969643937356, 4
387, 436, 59.33969643937356, 4
387, 437, 59.33969643937356, 4
387, 438, 59.33969643937356, 4
387, 439, 59.33969643937356, 4
387, 440, 59.33969643937356, 4
387, 441, 59.33969643937356, 4
387, 442, 59.33969643937356, 4
387, 443, 59.33969643937356, 4
387, 444, 59.33969643937356, 4
387, 445, 59.33969643937356, 4
387, 446, 59.33969643937356, 4
387, 447, 59.33969643937356, 4
387, 448, 59.33969643937356, 4
387, 449, 59.33969643937356, 4
387, 450, 59.33969643937356, 4
387, 451, 59.33969643937356, 4
387, 452, 59.33969643937356, 4
387, 453, 59.33969643937356, 4
387, 454, 59.33969643937356, 4
387, 455, 59.33969643937356, 4
387, 456, 59.33969643937356, 4
387, 457, 59.33969643937356, 4
387, 458, 59.33969643937356, 4
387, 459, 59.33969643937356, 4
387, 460, 59.33969643937356, 4
387, 461, 60.047284590027004, 4
387, 462, 60.047284590027004, 4
387, 463, 60.047284590027004, 4
387, 464, 60.047284590027004, 4
387, 465, 60.047284590027004, 4
387, 466, 60.047284590027004, 4
387, 467, 60.047284590027004, 4
387, 468, 60.047284590027004, 4
387, 469, 60.047284590027004, 4
387, 470, 60.047284590027004, 4
387, 471, 60.047284590027004, 4
387, 472, 60.047284590027004, 4
387, 473, 60.047284590027004, 4
387, 474, 60.047284590027004, 4
387, 475, 61.585504575196765, 4
387, 476, 61.585504575196765, 4
387, 477, 61.585504575196765, 4
387, 478, 61.585504575196765, 4
387, 479, 61.585504575196765, 4
387, 480, 61.585504575196765, 4
387, 481, 61.585504575196765, 4
387, 482, 61.585504575196765, 4
387, 483, 61.676906270589406, 4
387, 484, 61.676906270589406, 4
387, 485, 61.676906270589406, 4
387, 486, 61.676906270589406, 4
387, 487, 61.676906270589406, 4
387, 488, 61.676906270589406, 4
387, 489, 61.676906270589406, 4
387, 490, 61.676906270589406, 4
387, 491, 61.676906270589406, 4
