gen,gen_b,score_0,size_0
654, 113, 121.21552293654504, 3
654, 114, 137.07305161696092, 3
654, 115, 137.07305161696092, 3
654, 116, 137.07305161696092, 3
654, 117, 137.07305161696092, 3
654, 118, 137.07305161696092, 3
654, 119, 137.07305161696092, 3
654, 120, 137.07305161696092, 3
654, 121, 137.07305161696092, 3
654, 122, 137.07305161696092, 3
654, 123, 137.07305161696092, 3
654, 124, 137.07305161696092, 3
654, 125, 137.07305161696092, 3
654, 126, 137.07305161696092, 3
654, 127, 137.07305161696092, 3
654, 128, 137.07305161696092, 3
654, 129, 137.07305161696092, 3
654, 130, 137.07305161696092, 3
654, 131, 137.07305161696092, 3
654, 132, 137.07305161696092, 3
654, 133, 137.07305161696092, 3
654, 134, 137.37469925575192, 4
654, 135, 137.37469925575192, 4
654, 136, 137.37469925575192, 4
654, 137, 137.37469925575192, 4
654, 138, 137.37469925575192, 4
654, 139, 137.37469925575192, 4
654, 140, 137.37469925575192, 4
654, 141, 137.37469925575192, 4
654, 142, 137.37469925575192, 4
654, 143, 137.37469925575192, 4
654, 144, 137.37469925575192, 4
654, 145, 137.37469925575192, 4
654, 146, 139.4087566615029, 3
654, 147, 139.4087566615029, 3
654, 148, 139.4087566615029, 3
654, 149, 139.4087566615029, 3
654, 150, 139.4087566615029, 3
654, 151, 139.4087566615029, 3
654, 152, 139.83663993320738, 3
654, 153, 139.83663993320738, 3
654, 154, 139.83663993320738, 3
654, 155, 139.83663993320738, 3
654, 156, 139.83663993320738, 3
654, 157, 139.83663993320738, 3
654, 158, 139.83663993320738, 3
654, 159, 139.83663993320738, 3
654, 160, 139.83663993320738, 3
654, 161, 139.83663993320738, 3
654, 162, 139.83663993320738, 3
654, 163, 139.83663993320738, 3
654, 164, 139.83663993320738, 3
654, 165, 140.53765390921086, 4
654, 166, 140.53765390921086, 4
654, 167, 140.53765390921086, 4
654, 168, 140.53765390921086, 4
654, 169, 140.9124106437166, 4
654, 170, 145.20752045651187, 3
654, 171, 145.20752045651187, 3
654, 172, 145.20752045651187, 3
654, 173, 145.20752045651187, 3
654, 174, 145.20752045651187, 3
654, 175, 145.20752045651187, 3
654, 176, 145.20752045651187, 3
654, 177, 145.20752045651187, 3
654, 178, 145.20752045651187, 3
654, 179, 145.20752045651187, 3
654, 180, 155.98835733800792, 3
654, 181, 155.98835733800792, 3
654, 182, 155.98835733800792, 3
654, 183, 155.98835733800792, 3
654, 184, 160.71112128611503, 3
654, 185, 160.71112128611503, 3
654, 186, 161.077213870685, 4
654, 187, 161.077213870685, 4
654, 188, 161.077213870685, 4
654, 189, 161.077213870685, 4
654, 190, 161.077213870685, 4
654, 191, 161.077213870685, 4
654, 192, 161.077213870685, 4
654, 193, 161.3849783702855, 4
654, 194, 161.3849783702855, 4
654, 195, 161.3849783702855, 4
654, 196, 161.3849783702855, 4
654, 197, 161.3849783702855, 4
654, 198, 161.3849783702855, 4
654, 199, 161.3849783702855, 4
654, 200, 161.3849783702855, 4
654, 201, 161.3849783702855, 4
654, 202, 161.3849783702855, 4
654, 203, 161.3849783702855, 4
654, 204, 161.3849783702855, 4
654, 205, 162.46017169517663, 3
654, 206, 162.46017169517663, 3
654, 207, 162.46017169517663, 3
654, 208, 163.06368493032875, 3
654, 209, 163.42125017993837, 3
654, 210, 163.42125017993837, 3
654, 211, 163.5710407305558, 4
654, 212, 163.5710407305558, 4
654, 213, 164.2895057145802, 3
654, 214, 164.2895057145802, 3
654, 215, 164.2895057145802, 3
654, 216, 164.2895057145802, 3
654, 217, 164.2895057145802, 3
654, 218, 164.2895057145802, 3
654, 219, 164.2895057145802, 3
654, 220, 168.29844717485793, 4
654, 221, 168.29844717485793, 4
654, 222, 168.29844717485793, 4
654, 223, 168.29844717485793, 4
654, 224, 168.29844717485793, 4
654, 225, 168.29844717485793, 4
654, 226, 168.29844717485793, 4
654, 227, 168.29844717485793, 4
654, 228, 168.29844717485793, 4
654, 229, 168.29844717485793, 4
654, 230, 168.29844717485793, 4
654, 231, 172.30365601148043, 4
654, 232, 172.30365601148043, 4
654, 233, 172.30365601148043, 4
654, 234, 172.30365601148043, 4
654, 235, 172.30365601148043, 4
654, 236, 172.30365601148043, 4
654, 237, 172.30365601148043, 4
654, 238, 172.3136393068599, 4
654, 239, 172.35710391986987, 4
654, 240, 172.35710391986987, 4
654, 241, 172.35710391986987, 4
654, 242, 172.35710391986987, 4
654, 243, 172.35710391986987, 4
654, 244, 172.35710391986987, 4
654, 245, 172.95576675151457, 4
654, 246, 178.24605817007716, 4
654, 247, 178.24605817007716, 4
654, 248, 178.24605817007716, 4
654, 249, 178.24605817007716, 4
654, 250, 178.24605817007716, 4
654, 251, 178.24605817007716, 4
654, 252, 178.24605817007716, 4
654, 253, 178.24605817007716, 4
654, 254, 178.24605817007716, 4
654, 255, 178.24605817007716, 4
654, 256, 178.24605817007716, 4
654, 257, 178.24605817007716, 4
654, 258, 178.24605817007716, 4
654, 259, 178.24605817007716, 4
654, 260, 178.24605817007716, 4
654, 261, 178.24605817007716, 4
654, 262, 178.24605817007716, 4
654, 263, 178.4844959041965, 4
654, 264, 178.4844959041965, 4
654, 265, 178.4844959041965, 4
654, 266, 178.4844959041965, 4
654, 267, 178.4844959041965, 4
654, 268, 178.4844959041965, 4
654, 269, 184.80493205885426, 4
654, 270, 184.80493205885426, 4
654, 271, 184.80493205885426, 4
654, 272, 184.80493205885426, 4
654, 273, 184.80493205885426, 4
654, 274, 184.80493205885426, 4
654, 275, 184.80493205885426, 4
654, 276, 184.80493205885426, 4
654, 277, 184.80493205885426, 4
654, 278, 184.80493205885426, 4
654, 279, 184.80493205885426, 4
654, 280, 184.80493205885426, 4
654, 281, 184.80493205885426, 4
654, 282, 184.80493205885426, 4
654, 283, 184.80493205885426, 4
654, 284, 184.80493205885426, 4
654, 285, 184.80493205885426, 4
654, 286, 184.80493205885426, 4
654, 287, 184.80493205885426, 4
654, 288, 184.80493205885426, 4
654, 289, 189.06192904093058, 4
654, 290, 189.06192904093058, 4
654, 291, 189.06192904093058, 4
654, 292, 189.06192904093058, 4
654, 293, 189.06192904093058, 4
654, 294, 189.06192904093058, 4
654, 295, 189.06192904093058, 4
654, 296, 189.06192904093058, 4
654, 297, 189.06192904093058, 4
654, 298, 191.35396945836487, 4
654, 299, 191.35396945836487, 4
654, 300, 191.35396945836487, 4
654, 301, 191.35396945836487, 4
654, 302, 191.35396945836487, 4
654, 303, 191.35396945836487, 4
654, 304, 192.23640102404406, 4
654, 305, 192.23640102404406, 4
654, 306, 192.23640102404406, 4
654, 307, 192.23640102404406, 4
654, 308, 192.23640102404406, 4
654, 309, 205.18303132558586, 3
654, 310, 205.18303132558586, 3
654, 311, 205.18303132558586, 3
654, 312, 205.18303132558586, 3
654, 313, 205.18303132558586, 3
654, 314, 205.18303132558586, 3
654, 315, 205.18303132558586, 3
654, 316, 205.18303132558586, 3
654, 317, 205.18303132558586, 3
654, 318, 205.18303132558586, 3
654, 319, 205.18303132558586, 3
654, 320, 205.18303132558586, 3
654, 321, 205.18303132558586, 3
654, 322, 205.18303132558586, 3
654, 323, 205.18303132558586, 3
654, 324, 205.6187092567972, 3
654, 325, 205.6187092567972, 3
654, 326, 211.3229217895752, 4
654, 327, 211.3229217895752, 4
654, 328, 211.3229217895752, 4
654, 329, 211.3229217895752, 4
654, 330, 211.3229217895752, 4
654, 331, 211.3229217895752, 4
654, 332, 211.3229217895752, 4
654, 333, 211.3229217895752, 4
654, 334, 211.3229217895752, 4
654, 335, 211.3229217895752, 4
654, 336, 211.3229217895752, 4
654, 337, 211.3229217895752, 4
654, 338, 211.3229217895752, 4
654, 339, 211.3229217895752, 4
654, 340, 211.3229217895752, 4
654, 341, 211.3229217895752, 4
654, 342, 211.3229217895752, 4
654, 343, 211.3229217895752, 4
654, 344, 211.3229217895752, 4
654, 345, 211.3282296679834, 4
654, 346, 220.32596643744495, 4
654, 347, 220.32596643744495, 4
654, 348, 220.32596643744495, 4
654, 349, 220.32596643744495, 4
654, 350, 220.32596643744495, 4
654, 351, 220.32596643744495, 4
654, 352, 220.32596643744495, 4
654, 353, 220.32596643744495, 4
654, 354, 220.32596643744495, 4
654, 355, 220.32596643744495, 4
654, 356, 223.02516426601855, 4
654, 357, 223.02516426601855, 4
654, 358, 223.02516426601855, 4
654, 359, 223.02516426601855, 4
654, 360, 223.02516426601855, 4
654, 361, 223.02516426601855, 4
654, 362, 223.02516426601855, 4
654, 363, 223.02516426601855, 4
654, 364, 223.02516426601855, 4
654, 365, 223.02516426601855, 4
654, 366, 223.02516426601855, 4
654, 367, 223.02516426601855, 4
654, 368, 223.02516426601855, 4
654, 369, 223.02516426601855, 4
654, 370, 223.02516426601855, 4
654, 371, 223.02516426601855, 4
654, 372, 223.02516426601855, 4
654, 373, 223.02516426601855, 4
654, 374, 223.02516426601855, 4
654, 375, 223.02516426601855, 4
654, 376, 223.72737111581455, 4
654, 377, 223.72737111581455, 4
654, 378, 223.72737111581455, 4
654, 379, 223.72737111581455, 4
654, 380, 223.72737111581455, 4
654, 381, 223.72737111581455, 4
654, 382, 223.72737111581455, 4
654, 383, 223.72737111581455, 4
654, 384, 223.72737111581455, 4
654, 385, 223.72737111581455, 4
654, 386, 223.72737111581455, 4
654, 387, 223.72737111581455, 4
654, 388, 223.72737111581455, 4
654, 389, 223.72737111581455, 4
654, 390, 223.72737111581455, 4
654, 391, 223.72737111581455, 4
654, 392, 223.72737111581455, 4
654, 393, 223.72737111581455, 4
654, 394, 223.72737111581455, 4
654, 395, 223.72737111581455, 4
654, 396, 223.72737111581455, 4
654, 397, 223.72737111581455, 4
654, 398, 223.72737111581455, 4
654, 399, 223.72737111581455, 4
654, 400, 223.72737111581455, 4
654, 401, 223.72737111581455, 4
654, 402, 223.72737111581455, 4
654, 403, 223.72737111581455, 4
654, 404, 223.72737111581455, 4
654, 405, 223.72737111581455, 4
654, 406, 223.72737111581455, 4
654, 407, 223.72737111581455, 4
654, 408, 223.72737111581455, 4
654, 409, 223.72737111581455, 4
654, 410, 224.39159749379255, 4
654, 411, 224.39159749379255, 4
654, 412, 224.39159749379255, 4
654, 413, 224.39159749379255, 4
654, 414, 224.39159749379255, 4
654, 415, 224.39159749379255, 4
654, 416, 224.39159749379255, 4
654, 417, 224.39159749379255, 4
654, 418, 224.39159749379255, 4
654, 419, 224.39159749379255, 4
654, 420, 224.39159749379255, 4
654, 421, 224.39159749379255, 4
654, 422, 224.39159749379255, 4
654, 423, 224.39159749379255, 4
654, 424, 224.39159749379255, 4
654, 425, 224.39159749379255, 4
654, 426, 224.39159749379255, 4
654, 427, 224.39159749379255, 4
654, 428, 224.39159749379255, 4
654, 429, 224.39159749379255, 4
654, 430, 224.39159749379255, 4
654, 431, 224.39159749379255, 4
654, 432, 224.39159749379255, 4
654, 433, 224.39159749379255, 4
654, 434, 224.39159749379255, 4
654, 435, 224.39159749379255, 4
654, 436, 224.39159749379255, 4
654, 437, 224.39159749379255, 4
654, 438, 225.05251348385173, 4
654, 439, 225.05251348385173, 4
654, 440, 225.05251348385173, 4
654, 441, 225.05251348385173, 4
654, 442, 225.05251348385173, 4
654, 443, 225.05251348385173, 4
654, 444, 225.05251348385173, 4
654, 445, 230.44319991148535, 4
654, 446, 230.44319991148535, 4
654, 447, 230.44319991148535, 4
654, 448, 230.44319991148535, 4
654, 449, 230.44319991148535, 4
654, 450, 230.44319991148535, 4
654, 451, 230.44319991148535, 4
654, 452, 230.44319991148535, 4
654, 453, 230.44319991148535, 4
654, 454, 230.44319991148535, 4
654, 455, 230.44319991148535, 4
654, 456, 230.44319991148535, 4
654, 457, 230.44319991148535, 4
654, 458, 230.44319991148535, 4
654, 459, 230.44319991148535, 4
654, 460, 230.44319991148535, 4
654, 461, 230.44319991148535, 4
654, 462, 230.44319991148535, 4
654, 463, 230.44319991148535, 4
654, 464, 230.44319991148535, 4
654, 465, 230.44319991148535, 4
654, 466, 230.44319991148535, 4
654, 467, 230.44319991148535, 4
654, 468, 230.44319991148535, 4
654, 469, 230.44319991148535, 4
654, 470, 230.44319991148535, 4
654, 471, 230.44319991148535, 4
654, 472, 230.44319991148535, 4
654, 473, 231.50789950208522, 4
654, 474, 231.50789950208522, 4
654, 475, 231.50789950208522, 4
654, 476, 231.50789950208522, 4
654, 477, 231.50789950208522, 4
654, 478, 231.50789950208522, 4
654, 479, 231.50789950208522, 4
654, 480, 231.58394413865943, 4
654, 481, 231.58394413865943, 4
654, 482, 231.58394413865943, 4
654, 483, 231.58394413865943, 4
654, 484, 231.58394413865943, 4
654, 485, 231.58394413865943, 4
654, 486, 231.58394413865943, 4
654, 487, 231.58394413865943, 4
654, 488, 231.58394413865943, 4
654, 489, 231.58394413865943, 4
654, 490, 231.58394413865943, 4
654, 491, 231.58394413865943, 4
654, 492, 231.58394413865943, 4
654, 493, 231.58394413865943, 4
654, 494, 231.58394413865943, 4
654, 495, 231.58394413865943, 4
654, 496, 231.58394413865943, 4
654, 497, 231.58394413865943, 4
654, 498, 231.58394413865943, 4
654, 499, 231.58394413865943, 4
654, 500, 231.58394413865943, 4
896, 1, -16.192493895231188, 2
896, 2, -15.909382720372827, 2
896, 3, 1.8510512170379763, 3
896, 4, 1.8510512170379763, 3
896, 5, 4.230691713252267, 3
896, 6, 5.074554946626226, 3
896, 7, 6.089381672146915, 3
896, 8, 6.089381672146915, 3
896, 9, 6.089381672146915, 3
896, 10, 6.535235773073384, 3
896, 11, 7.953008426727107, 4
896, 12, 7.976079978360485, 2
896, 13, 8.021574479756255, 4
896, 14, 8.021574479756255, 4
896, 15, 8.02803849517492, 4
896, 16, 8.02803849517492, 4
896, 17, 8.02803849517492, 4
896, 18, 8.113498340815, 3
896, 19, 8.204091788052022, 4
896, 20, 8.204091788052022, 4
896, 21, 8.204091788052022, 4
896, 22, 8.204091788052022, 4
896, 23, 8.204091788052022, 4
896, 24, 8.26521630945131, 4
896, 25, 8.26521630945131, 4
896, 26, 8.26521630945131, 4
896, 27, 8.26521630945131, 4
896, 28, 8.26521630945131, 4
896, 29, 8.26521630945131, 4
896, 30, 8.273271717792204, 4
896, 31, 8.273271717792204, 4
896, 32, 8.296589036191008, 3
896, 33, 8.566313481355184, 4
896, 34, 8.56767383500819, 4
896, 35, 8.600868977007748, 4
896, 36, 8.600868977007748, 4
896, 37, 8.637667890298493, 4
896, 38, 8.651550875176858, 4
896, 39, 8.652979028125603, 3
896, 40, 8.652979028125603, 3
896, 41, 9.11493104699192, 3
896, 42, 9.11493104699192, 3
896, 43, 9.11493104699192, 3
896, 44, 9.169944122268134, 4
896, 45, 9.169944122268134, 4
896, 46, 9.169944122268134, 4
896, 47, 9.169944122268134, 4
896, 48, 9.169944122268134, 4
896, 49, 9.169944122268134, 4
896, 50, 9.169944122268134, 4
896, 51, 9.169944122268134, 4
896, 52, 9.169944122268134, 4
896, 53, 9.169944122268134, 4
896, 54, 9.173821449950958, 2
896, 55, 9.298146599793187, 3
896, 56, 9.298146599793187, 3
896, 57, 9.298146599793187, 3
896, 58, 9.298146599793187, 3
896, 59, 9.304281774223469, 4
896, 60, 9.306624754718195, 3
896, 61, 9.306624754718195, 3
896, 62, 9.306624754718195, 3
896, 63, 9.306624754718195, 3
896, 64, 9.306624754718195, 3
896, 65, 9.318096691181882, 3
896, 66, 9.318096691181882, 3
896, 67, 9.318096691181882, 3
896, 68, 9.318096691181882, 3
896, 69, 9.32988348379545, 4
896, 70, 9.32988348379545, 4
896, 71, 9.350050395977897, 3
896, 72, 9.350050395977897, 3
896, 73, 9.350050395977897, 3
896, 74, 9.350050395977897, 3
896, 75, 9.350050395977897, 3
896, 76, 9.350050395977897, 3
896, 77, 9.350050395977897, 3
896, 78, 9.350050395977897, 3
896, 79, 9.403532078795111, 3
896, 80, 9.404342528379104, 3
896, 81, 9.404342528379104, 3
896, 82, 9.404342528379104, 3
896, 83, 9.404342528379104, 3
896, 84, 9.437691385452672, 2
896, 85, 9.4403357132062, 2
896, 86, 9.4403357132062, 2
896, 87, 9.4403357132062, 2
896, 88, 9.4403357132062, 2
896, 89, 9.456831820908034, 3
896, 90, 9.456831820908034, 3
896, 91, 9.468723015238336, 3
896, 92, 9.468723015238336, 3
896, 93, 9.468723015238336, 3
896, 94, 9.468723015238336, 3
896, 95, 9.468723015238336, 3
896, 96, 9.477087385757844, 2
896, 97, 9.477087385757844, 2
896, 98, 9.48876732375778, 3
896, 99, 9.48876732375778, 3
896, 100, 9.509700900825488, 4
896, 101, 9.509700900825488, 4
896, 102, 9.509700900825488, 4
896, 103, 9.509700900825488, 4
896, 104, 9.509700900825488, 4
896, 105, 9.512291924539902, 4
896, 106, 9.513757416367412, 3
896, 107, 9.513757416367412, 3
896, 108, 9.522084755893609, 3
896, 109, 9.551289031007162, 4
896, 110, 9.551289031007162, 4
896, 111, 9.551289031007162, 4
896, 112, 9.551289031007162, 4
896, 113, 9.551289031007162, 4
896, 114, 12.918694151718366, 3
896, 115, 12.918694151718366, 3
896, 116, 12.918694151718366, 3
896, 117, 12.918694151718366, 3
896, 118, 12.918694151718366, 3
896, 119, 13.161239133939699, 3
896, 120, 13.161239133939699, 3
896, 121, 13.161239133939699, 3
896, 122, 13.161239133939699, 3
896, 123, 13.322718115944093, 3
896, 124, 13.322718115944093, 3
896, 125, 13.33596026424497, 4
896, 126, 13.478883366382584, 3
896, 127, 13.478883366382584, 3
896, 128, 14.229652529587273, 3
896, 129, 14.229652529587273, 3
896, 130, 14.229652529587273, 3
896, 131, 14.229652529587273, 3
896, 132, 14.229652529587273, 3
896, 133, 14.229652529587273, 3
896, 134, 14.511619190214466, 3
896, 135, 14.765113752614045, 4
896, 136, 14.765113752614045, 4
896, 137, 14.765113752614045, 4
896, 138, 14.765113752614045, 4
896, 139, 14.765113752614045, 4
896, 140, 15.642396693984159, 3
896, 141, 15.642396693984159, 3
896, 142, 15.642396693984159, 3
896, 143, 31.44422499008906, 4
896, 144, 31.44422499008906, 4
896, 145, 32.54309615521114, 4
896, 146, 32.54309615521114, 4
896, 147, 32.54309615521114, 4
896, 148, 32.54309615521114, 4
896, 149, 32.54309615521114, 4
896, 150, 40.478788529499795, 4
896, 151, 40.478788529499795, 4
896, 152, 40.478788529499795, 4
896, 153, 45.84893798248918, 4
896, 154, 45.84893798248918, 4
896, 155, 45.84893798248918, 4
896, 156, 45.84893798248918, 4
896, 157, 45.84893798248918, 4
896, 158, 45.84893798248918, 4
896, 159, 45.9631051273876, 4
896, 160, 50.46159325469124, 4
896, 161, 130.60791555864157, 2
896, 162, 130.60791555864157, 2
896, 163, 130.60791555864157, 2
896, 164, 130.60791555864157, 2
896, 165, 130.60791555864157, 2
896, 166, 130.60791555864157, 2
896, 167, 130.60791555864157, 2
896, 168, 133.04719416982127, 3
896, 169, 134.28620492471148, 3
896, 170, 134.28620492471148, 3
896, 171, 134.28620492471148, 3
896, 172, 140.14037491545272, 3
896, 173, 140.14037491545272, 3
896, 174, 140.14037491545272, 3
896, 175, 140.14037491545272, 3
896, 176, 152.7599104895807, 3
896, 177, 152.7599104895807, 3
896, 178, 152.7599104895807, 3
896, 179, 160.71791655849225, 3
896, 180, 160.71791655849225, 3
896, 181, 185.92638558534577, 3
896, 182, 185.92638558534577, 3
896, 183, 185.92638558534577, 3
896, 184, 185.92638558534577, 3
896, 185, 185.92638558534577, 3
896, 186, 185.92638558534577, 3
896, 187, 185.92638558534577, 3
896, 188, 185.92638558534577, 3
896, 189, 185.92638558534577, 3
896, 190, 185.92638558534577, 3
896, 191, 185.92638558534577, 3
896, 192, 185.92638558534577, 3
896, 193, 192.72304664597715, 4
896, 194, 192.72304664597715, 4
896, 195, 192.72304664597715, 4
896, 196, 192.92650323256362, 3
896, 197, 192.92650323256362, 3
896, 198, 192.92650323256362, 3
896, 199, 197.91634785686622, 4
896, 200, 199.0202681149464, 3
896, 201, 199.0202681149464, 3
896, 202, 199.0202681149464, 3
896, 203, 199.0202681149464, 3
896, 204, 199.0202681149464, 3
896, 205, 206.85703291606424, 3
896, 206, 207.37216060047098, 3
896, 207, 207.37216060047098, 3
896, 208, 213.90627496868615, 3
896, 209, 213.90627496868615, 3
896, 210, 213.90627496868615, 3
896, 211, 213.90627496868615, 3
896, 212, 213.90627496868615, 3
896, 213, 213.90627496868615, 3
896, 214, 213.90627496868615, 3
896, 215, 213.90627496868615, 3
896, 216, 213.90627496868615, 3
896, 217, 213.90627496868615, 3
896, 218, 213.90627496868615, 3
896, 219, 213.90627496868615, 3
896, 220, 213.90627496868615, 3
896, 221, 213.90627496868615, 3
896, 222, 213.90627496868615, 3
896, 223, 219.71262223514486, 4
896, 224, 219.71262223514486, 4
896, 225, 229.46566560860802, 4
896, 226, 229.46566560860802, 4
896, 227, 229.46566560860802, 4
896, 228, 229.46566560860802, 4
896, 229, 229.46566560860802, 4
896, 230, 229.46566560860802, 4
896, 231, 229.46566560860802, 4
896, 232, 229.46566560860802, 4
896, 233, 229.46566560860802, 4
896, 234, 229.46566560860802, 4
896, 235, 229.46566560860802, 4
896, 236, 229.46566560860802, 4
896, 237, 229.46566560860802, 4
896, 238, 229.46566560860802, 4
896, 239, 229.46566560860802, 4
896, 240, 229.46566560860802, 4
896, 241, 229.46566560860802, 4
896, 242, 229.46566560860802, 4
896, 243, 229.46566560860802, 4
896, 244, 229.46566560860802, 4
896, 245, 229.46566560860802, 4
896, 246, 229.46566560860802, 4
896, 247, 229.46566560860802, 4
896, 248, 229.46566560860802, 4
896, 249, 229.46566560860802, 4
896, 250, 229.46566560860802, 4
896, 251, 229.46566560860802, 4
896, 252, 229.46566560860802, 4
896, 253, 229.46566560860802, 4
