gen, gen_b, score_0, size_0
246, 109, 24.28847658930572, 2
246, 110, 24.28847658930572, 2
246, 111, 24.28847658930572, 2
246, 112, 24.28847658930572, 2
246, 113, 24.28847658930572, 2
246, 114, 24.28847658930572, 2
246, 115, 24.59250221291002, 3
246, 116, 24.59250221291002, 3
246, 117, 24.59250221291002, 3
246, 118, 24.59250221291002, 3
246, 119, 24.59250221291002, 3
246, 120, 24.59250221291002, 3
246, 121, 30.54898963571747, 3
246, 122, 30.54898963571747, 3
246, 123, 30.54898963571747, 3
246, 124, 30.54898963571747, 3
246, 125, 30.54898963571747, 3
246, 126, 30.54898963571747, 3
246, 127, 30.54898963571747, 3
246, 128, 30.54898963571747, 3
246, 129, 30.54898963571747, 3
246, 130, 30.54898963571747, 3
246, 131, 30.54898963571747, 3
246, 132, 30.54898963571747, 3
246, 133, 30.54898963571747, 3
246, 134, 30.54898963571747, 3
246, 135, 30.54898963571747, 3
246, 136, 30.54898963571747, 3
246, 137, 30.54898963571747, 3
246, 138, 30.54898963571747, 3
246, 139, 30.54898963571747, 3
246, 140, 30.54898963571747, 3
246, 141, 30.54898963571747, 3
246, 142, 30.54898963571747, 3
246, 143, 30.54898963571747, 3
246, 144, 30.54898963571747, 3
246, 145, 30.54898963571747, 3
246, 146, 30.54898963571747, 3
246, 147, 30.54898963571747, 3
246, 148, 34.541444241941846, 4
246, 149, 34.541444241941846, 4
246, 150, 34.541444241941846, 4
246, 151, 37.61843657664126, 2
246, 152, 37.61843657664126, 2
246, 153, 37.61843657664126, 2
246, 154, 37.61843657664126, 2
246, 155, 37.61843657664126, 2
246, 156, 37.61843657664126, 2
246, 157, 41.34031482158163, 2
246, 158, 41.575073386342936, 2
246, 159, 41.575073386342936, 2
246, 160, 41.575073386342936, 2
246, 161, 41.575073386342936, 2
246, 162, 41.575073386342936, 2
246, 163, 44.39399682912189, 2
246, 164, 44.39399682912189, 2
246, 165, 44.39399682912189, 2
246, 166, 44.39399682912189, 2
246, 167, 44.39399682912189, 2
246, 168, 44.39399682912189, 2
246, 169, 44.39399682912189, 2
246, 170, 44.39399682912189, 2
246, 171, 44.39399682912189, 2
246, 172, 44.39399682912189, 2
246, 173, 45.552642278994476, 2
246, 174, 45.552642278994476, 2
246, 175, 48.7173985691568, 3
246, 176, 48.7173985691568, 3
246, 177, 48.7173985691568, 3
246, 178, 48.7173985691568, 3
246, 179, 48.7173985691568, 3
246, 180, 48.7173985691568, 3
246, 181, 48.7173985691568, 3
246, 182, 100.18909471553106, 3
246, 183, 100.18909471553106, 3
246, 184, 100.18909471553106, 3
246, 185, 100.18909471553106, 3
246, 186, 100.18909471553106, 3
246, 187, 100.18909471553106, 3
246, 188, 100.18909471553106, 3
246, 189, 100.18909471553106, 3
246, 190, 100.18909471553106, 3
246, 191, 100.18909471553106, 3
246, 192, 100.18909471553106, 3
246, 193, 100.18909471553106, 3
246, 194, 100.18909471553106, 3
246, 195, 104.73034306329649, 4
246, 196, 104.73034306329649, 4
246, 197, 125.09075626680014, 4
246, 198, 125.09075626680014, 4
246, 199, 125.09075626680014, 4
246, 200, 125.31676598732024, 3
246, 201, 125.31676598732024, 3
246, 202, 125.31676598732024, 3
246, 203, 125.31676598732024, 3
246, 204, 127.74733527830907, 3
246, 205, 127.74733527830907, 3
246, 206, 128.2017448958883, 3
246, 207, 128.2017448958883, 3
246, 208, 128.2017448958883, 3
246, 209, 128.2017448958883, 3
246, 210, 128.2017448958883, 3
246, 211, 128.2017448958883, 3
246, 212, 128.2017448958883, 3
246, 213, 128.2017448958883, 3
246, 214, 128.2017448958883, 3
246, 215, 128.2017448958883, 3
246, 216, 128.2017448958883, 3
246, 217, 128.2017448958883, 3
246, 218, 128.2017448958883, 3
246, 219, 129.78678488061817, 4
246, 220, 129.78678488061817, 4
246, 221, 129.78678488061817, 4
246, 222, 132.47606044337212, 4
246, 223, 132.47606044337212, 4
246, 224, 132.47606044337212, 4
246, 225, 132.77127486019236, 4
246, 226, 132.77127486019236, 4
246, 227, 132.77127486019236, 4
246, 228, 132.77127486019236, 4
246, 229, 138.98132846083894, 4
246, 230, 138.98132846083894, 4
246, 231, 138.98132846083894, 4
246, 232, 138.98132846083894, 4
246, 233, 138.98132846083894, 4
246, 234, 138.98132846083894, 4
246, 235, 138.98132846083894, 4
246, 236, 138.98132846083894, 4
246, 237, 138.98132846083894, 4
246, 238, 138.98132846083894, 4
246, 239, 148.99691318950764, 3
246, 240, 148.99691318950764, 3
246, 241, 148.99691318950764, 3
246, 242, 148.99691318950764, 3
246, 243, 148.99691318950764, 3
246, 244, 148.99691318950764, 3
246, 245, 148.99691318950764, 3
246, 246, 148.99691318950764, 3
246, 247, 148.99691318950764, 3
246, 248, 153.79159226522358, 3
246, 249, 160.12064522242935, 3
246, 250, 160.12064522242935, 3
246, 251, 160.12064522242935, 3
246, 252, 160.12064522242935, 3
246, 253, 160.12064522242935, 3
246, 254, 160.12064522242935, 3
246, 255, 160.15580769308684, 2
246, 256, 166.8828084023394, 3
246, 257, 166.8828084023394, 3
246, 258, 166.8828084023394, 3
246, 259, 166.8828084023394, 3
246, 260, 166.8828084023394, 3
246, 261, 168.58611613223434, 3
246, 262, 168.58611613223434, 3
246, 263, 168.58611613223434, 3
246, 264, 177.31434807058307, 3
246, 265, 177.31434807058307, 3
246, 266, 177.31434807058307, 3
246, 267, 177.31434807058307, 3
246, 268, 177.31434807058307, 3
246, 269, 177.31434807058307, 3
246, 270, 177.70575786724973, 2
246, 271, 177.70575786724973, 2
246, 272, 177.70575786724973, 2
246, 273, 180.24709029335844, 3
246, 274, 182.98420977481203, 3
246, 275, 182.98420977481203, 3
246, 276, 182.98420977481203, 3
246, 277, 182.98420977481203, 3
246, 278, 182.98420977481203, 3
246, 279, 182.98420977481203, 3
246, 280, 189.7522871374449, 3
246, 281, 189.7522871374449, 3
246, 282, 189.7522871374449, 3
246, 283, 189.7522871374449, 3
246, 284, 189.7522871374449, 3
246, 285, 189.7522871374449, 3
246, 286, 189.7522871374449, 3
246, 287, 189.7522871374449, 3
246, 288, 189.7522871374449, 3
246, 289, 189.7522871374449, 3
246, 290, 189.7522871374449, 3
246, 291, 189.7522871374449, 3
246, 292, 189.7522871374449, 3
246, 293, 189.7522871374449, 3
246, 294, 189.7522871374449, 3
246, 295, 189.7522871374449, 3
246, 296, 195.86318232376988, 2
246, 297, 195.86318232376988, 2
246, 298, 201.38478841896512, 3
246, 299, 201.38478841896512, 3
246, 300, 201.38478841896512, 3
246, 301, 201.38478841896512, 3
246, 302, 201.38478841896512, 3
246, 303, 201.38478841896512, 3
246, 304, 201.38478841896512, 3
246, 305, 201.38478841896512, 3
246, 306, 201.38478841896512, 3
246, 307, 201.38478841896512, 3
246, 308, 201.38478841896512, 3
246, 309, 201.38478841896512, 3
246, 310, 201.38478841896512, 3
246, 311, 201.38478841896512, 3
246, 312, 201.38478841896512, 3
246, 313, 201.76479813348965, 3
246, 314, 203.69841888369518, 4
246, 315, 203.69841888369518, 4
246, 316, 203.69841888369518, 4
246, 317, 203.69841888369518, 4
246, 318, 203.69841888369518, 4
246, 319, 203.69841888369518, 4
246, 320, 203.8423703646362, 4
246, 321, 203.8423703646362, 4
246, 322, 203.8423703646362, 4
246, 323, 203.8423703646362, 4
246, 324, 203.8423703646362, 4
246, 325, 203.8423703646362, 4
246, 326, 203.8423703646362, 4
246, 327, 203.8423703646362, 4
246, 328, 203.8423703646362, 4
246, 329, 207.60035774639374, 4
246, 330, 212.02367933834225, 4
246, 331, 217.20742926190374, 3
246, 332, 217.20742926190374, 3
246, 333, 217.20742926190374, 3
246, 334, 217.20742926190374, 3
246, 335, 217.20742926190374, 3
246, 336, 217.20742926190374, 3
246, 337, 217.20742926190374, 3
246, 338, 217.20742926190374, 3
246, 339, 217.20742926190374, 3
246, 340, 217.20742926190374, 3
246, 341, 217.20742926190374, 3
246, 342, 217.20742926190374, 3
246, 343, 217.20742926190374, 3
246, 344, 217.20742926190374, 3
246, 345, 217.20742926190374, 3
246, 346, 217.20742926190374, 3
246, 347, 217.20742926190374, 3
246, 348, 219.8185676036033, 4
246, 349, 219.8185676036033, 4
246, 350, 219.8185676036033, 4
246, 351, 219.8185676036033, 4
246, 352, 219.8185676036033, 4
246, 353, 219.8185676036033, 4
246, 354, 219.8185676036033, 4
246, 355, 219.8185676036033, 4
246, 356, 219.8185676036033, 4
246, 357, 219.8185676036033, 4
246, 358, 219.8185676036033, 4
246, 359, 219.8185676036033, 4
246, 360, 219.8185676036033, 4
246, 361, 219.8185676036033, 4
246, 362, 219.8185676036033, 4
246, 363, 219.8185676036033, 4
246, 364, 219.8185676036033, 4
246, 365, 219.8185676036033, 4
246, 366, 219.8185676036033, 4
246, 367, 219.8185676036033, 4
246, 368, 219.8185676036033, 4
246, 369, 219.8185676036033, 4
246, 370, 221.59688128781028, 4
246, 371, 221.59688128781028, 4
246, 372, 221.59688128781028, 4
246, 373, 221.59688128781028, 4
246, 374, 221.59688128781028, 4
246, 375, 221.59688128781028, 4
246, 376, 221.59688128781028, 4
246, 377, 221.59688128781028, 4
246, 378, 221.59688128781028, 4
246, 379, 221.59688128781028, 4
246, 380, 221.59688128781028, 4
246, 381, 221.59688128781028, 4
246, 382, 221.59688128781028, 4
246, 383, 221.59688128781028, 4
246, 384, 221.59688128781028, 4
246, 385, 221.59688128781028, 4
246, 386, 221.59688128781028, 4
246, 387, 221.59688128781028, 4
246, 388, 221.59688128781028, 4
246, 389, 221.59688128781028, 4
246, 390, 221.59688128781028, 4
246, 391, 221.59688128781028, 4
246, 392, 221.59688128781028, 4
246, 393, 221.59688128781028, 4
246, 394, 221.59688128781028, 4
246, 395, 221.59688128781028, 4
246, 396, 221.59688128781028, 4
246, 397, 221.59688128781028, 4
246, 398, 221.59688128781028, 4
246, 399, 221.59688128781028, 4
246, 400, 221.59688128781028, 4
246, 401, 221.59688128781028, 4
246, 402, 221.59688128781028, 4
246, 403, 221.59688128781028, 4
246, 404, 221.59688128781028, 4
246, 405, 221.59688128781028, 4
246, 406, 221.59688128781028, 4
246, 407, 221.59688128781028, 4
246, 408, 221.59688128781028, 4
246, 409, 221.59688128781028, 4
246, 410, 221.59688128781028, 4
246, 411, 222.6180014041644, 4
246, 412, 222.6180014041644, 4
246, 413, 222.6180014041644, 4
246, 414, 222.6180014041644, 4
246, 415, 222.6180014041644, 4
246, 416, 222.6180014041644, 4
246, 417, 222.6180014041644, 4
246, 418, 222.6180014041644, 4
246, 419, 222.6180014041644, 4
246, 420, 222.6180014041644, 4
246, 421, 222.6180014041644, 4
246, 422, 222.6180014041644, 4
246, 423, 222.6180014041644, 4
246, 424, 222.6180014041644, 4
246, 425, 222.6180014041644, 4
246, 426, 222.6180014041644, 4
246, 427, 222.6180014041644, 4
246, 428, 228.50955247920402, 3
246, 429, 228.50955247920402, 3
246, 430, 228.50955247920402, 3
246, 431, 228.50955247920402, 3
246, 432, 228.50955247920402, 3
246, 433, 228.50955247920402, 3
246, 434, 228.50955247920402, 3
246, 435, 228.50955247920402, 3
246, 436, 228.50955247920402, 3
246, 437, 228.50955247920402, 3
246, 438, 228.50955247920402, 3
246, 439, 228.50955247920402, 3
246, 440, 228.50955247920402, 3
246, 441, 228.50955247920402, 3
246, 442, 228.50955247920402, 3
246, 443, 228.50955247920402, 3
246, 444, 228.50955247920402, 3
246, 445, 228.50955247920402, 3
246, 446, 228.50955247920402, 3
246, 447, 228.50955247920402, 3
246, 448, 228.50955247920402, 3
246, 449, 228.50955247920402, 3
246, 450, 228.50955247920402, 3
246, 451, 228.50955247920402, 3
246, 452, 228.50955247920402, 3
246, 453, 228.50955247920402, 3
246, 454, 228.50955247920402, 3
246, 455, 228.50955247920402, 3
246, 456, 228.50955247920402, 3
246, 457, 228.50955247920402, 3
246, 458, 228.50955247920402, 3
246, 459, 228.50955247920402, 3
246, 460, 228.50955247920402, 3
246, 461, 228.50955247920402, 3
246, 462, 228.50955247920402, 3
246, 463, 228.50955247920402, 3
246, 464, 228.50955247920402, 3
246, 465, 228.50955247920402, 3
246, 466, 228.50955247920402, 3
246, 467, 228.50955247920402, 3
246, 468, 228.50955247920402, 3
246, 469, 228.50955247920402, 3
246, 470, 228.50955247920402, 3
246, 471, 228.50955247920402, 3
246, 472, 228.50955247920402, 3
246, 473, 228.50955247920402, 3
246, 474, 228.50955247920402, 3
246, 475, 228.50955247920402, 3
246, 476, 228.50955247920402, 3
246, 477, 228.50955247920402, 3
246, 478, 228.50955247920402, 3
246, 479, 228.50955247920402, 3
246, 480, 228.50955247920402, 3
246, 481, 228.50955247920402, 3
246, 482, 228.50955247920402, 3
246, 483, 228.50955247920402, 3
246, 484, 228.50955247920402, 3
246, 485, 228.50955247920402, 3
246, 486, 228.50955247920402, 3
246, 487, 228.50955247920402, 3
246, 488, 228.50955247920402, 3
246, 489, 228.50955247920402, 3
246, 490, 228.50955247920402, 3
246, 491, 228.50955247920402, 3
246, 492, 228.50955247920402, 3
246, 493, 228.50955247920402, 3
246, 494, 231.08560209340925, 3
246, 495, 231.08560209340925, 3
246, 496, 231.08560209340925, 3
246, 497, 231.08560209340925, 3
246, 498, 231.08560209340925, 3
246, 499, 231.08560209340925, 3
246, 500, 231.08560209340925, 3
421, 1, -19.44265919275811, 2
421, 2, -19.44265919275811, 2
421, 3, -19.071259514390565, 3
421, 4, -19.071259514390565, 3
421, 5, -19.071259514390565, 3
421, 6, -19.071259514390565, 3
421, 7, -5.3018826654307585, 3
421, 8, 2.2948173412474446, 3
421, 9, 2.2948173412474446, 3
421, 10, 2.2948173412474446, 3
421, 11, 2.891087223200435, 2
421, 12, 8.706193940547058, 2
421, 13, 8.706193940547058, 2
421, 14, 8.706193940547058, 2
421, 15, 9.01130611594562, 2
421, 16, 9.01130611594562, 2
421, 17, 9.01130611594562, 2
421, 18, 9.01130611594562, 2
421, 19, 9.01130611594562, 2
421, 20, 9.01130611594562, 2
421, 21, 9.01130611594562, 2
421, 22, 9.01130611594562, 2
421, 23, 9.01130611594562, 2
421, 24, 9.01130611594562, 2
421, 25, 9.01130611594562, 2
421, 26, 9.01130611594562, 2
421, 27, 9.01130611594562, 2
421, 28, 9.01130611594562, 2
421, 29, 9.01130611594562, 2
421, 30, 9.01130611594562, 2
421, 31, 9.01130611594562, 2
421, 32, 9.01130611594562, 2
421, 33, 9.01130611594562, 2
421, 34, 9.01130611594562, 2
421, 35, 9.01130611594562, 2
421, 36, 9.01130611594562, 2
421, 37, 9.01130611594562, 2
421, 38, 12.75051714031259, 2
421, 39, 12.75051714031259, 2
421, 40, 12.75051714031259, 2
421, 41, 12.75051714031259, 2
421, 42, 12.75051714031259, 2
421, 43, 12.75051714031259, 2
421, 44, 12.75051714031259, 2
421, 45, 12.75051714031259, 2
421, 46, 12.75051714031259, 2
421, 47, 12.75051714031259, 2
421, 48, 12.75051714031259, 2
421, 49, 12.75051714031259, 2
421, 50, 12.75051714031259, 2
421, 51, 12.75051714031259, 2
421, 52, 12.75051714031259, 2
421, 53, 12.75051714031259, 2
421, 54, 12.75051714031259, 2
421, 55, 12.75051714031259, 2
421, 56, 12.75051714031259, 2
421, 57, 12.75051714031259, 2
421, 58, 12.75051714031259, 2
421, 59, 17.988070387774904, 2
421, 60, 17.988070387774904, 2
421, 61, 17.988070387774904, 2
421, 62, 24.92465434983397, 2
421, 63, 24.92465434983397, 2
421, 64, 27.346308890922707, 2
421, 65, 27.346308890922707, 2
421, 66, 27.346308890922707, 2
421, 67, 27.346308890922707, 2
421, 68, 27.388314538282636, 2
421, 69, 27.388314538282636, 2
421, 70, 27.388314538282636, 2
421, 71, 29.094884741814646, 3
421, 72, 29.094884741814646, 3
421, 73, 29.094884741814646, 3
421, 74, 29.182713339062296, 3
421, 75, 29.182713339062296, 3
421, 76, 29.182713339062296, 3
421, 77, 29.182713339062296, 3
421, 78, 29.182713339062296, 3
421, 79, 31.766351067169875, 3
421, 80, 31.766351067169875, 3
421, 81, 31.766351067169875, 3
421, 82, 43.459479346119366, 4
421, 83, 43.459479346119366, 4
421, 84, 43.459479346119366, 4
421, 85, 44.232323910418636, 2
421, 86, 47.98471890517645, 2
421, 87, 48.44332463333943, 2
421, 88, 68.70808265147062, 2
421, 89, 68.70808265147062, 2
421, 90, 68.70808265147062, 2
421, 91, 68.70808265147062, 2
421, 92, 68.70808265147062, 2
421, 93, 68.70808265147062, 2
421, 94, 68.70808265147062, 2
421, 95, 73.67051644197483, 3
421, 96, 76.26753327873773, 2
421, 97, 76.26753327873773, 2
421, 98, 76.26753327873773, 2
421, 99, 76.66044580414295, 2
421, 100, 77.0768885057274, 3
421, 101, 92.86943809176782, 4
421, 102, 92.86943809176782, 4
421, 103, 100.25077209784433, 3
421, 104, 109.37163378000962, 3
421, 105, 109.37163378000962, 3
421, 106, 109.37163378000962, 3
421, 107, 109.37163378000962, 3
421, 108, 109.37163378000962, 3
421, 109, 114.15202518334559, 3
421, 110, 114.15202518334559, 3
421, 111, 115.34979362536475, 4
421, 112, 115.34979362536475, 4
421, 113, 115.34979362536475, 4
421, 114, 115.34979362536475, 4
421, 115, 116.6465929748762, 3
421, 116, 116.6465929748762, 3
421, 117, 116.6465929748762, 3
421, 118, 116.6465929748762, 3
421, 119, 116.6465929748762, 3
421, 120, 117.1453470176397, 4
421, 121, 118.07459109965787, 3
421, 122, 118.07459109965787, 3
421, 123, 120.66709262674237, 2
421, 124, 120.66709262674237, 2
421, 125, 120.66709262674237, 2
421, 126, 120.70804991375292, 3
421, 127, 120.70804991375292, 3
421, 128, 120.70804991375292, 3
421, 129, 120.70804991375292, 3
421, 130, 122.42567680677107, 3
421, 131, 122.42567680677107, 3
421, 132, 122.42567680677107, 3
421, 133, 122.42567680677107, 3
421, 134, 125.37435260547245, 2
421, 135, 125.37435260547245, 2
421, 136, 125.37435260547245, 2
421, 137, 125.37435260547245, 2
421, 138, 125.37435260547245, 2
421, 139, 125.37435260547245, 2
421, 140, 125.37435260547245, 2
421, 141, 125.37435260547245, 2
421, 142, 125.37435260547245, 2
421, 143, 125.37435260547245, 2
421, 144, 125.37435260547245, 2
421, 145, 125.90435784250322, 3
421, 146, 125.90435784250322, 3
421, 147, 125.90435784250322, 3
421, 148, 125.90435784250322, 3
421, 149, 125.90435784250322, 3
421, 150, 125.90435784250322, 3
421, 151, 127.01363543088505, 3
421, 152, 127.01363543088505, 3
421, 153, 127.01363543088505, 3
421, 154, 127.01363543088505, 3
421, 155, 127.01363543088505, 3
421, 156, 127.01363543088505, 3
421, 157, 127.01363543088505, 3
421, 158, 127.01363543088505, 3
421, 159, 127.01363543088505, 3
421, 160, 127.01363543088505, 3
421, 161, 127.01363543088505, 3
421, 162, 127.01363543088505, 3
421, 163, 127.01363543088505, 3
421, 164, 127.01363543088505, 3
421, 165, 127.01363543088505, 3
421, 166, 127.01363543088505, 3
421, 167, 127.01363543088505, 3
421, 168, 127.99903730194801, 4
421, 169, 127.99903730194801, 4
421, 170, 127.99903730194801, 4
421, 171, 127.99903730194801, 4
421, 172, 127.99903730194801, 4
421, 173, 130.06090171312744, 4
421, 174, 130.06090171312744, 4
421, 175, 130.06090171312744, 4
421, 176, 130.06090171312744, 4
421, 177, 130.06090171312744, 4
421, 178, 130.06090171312744, 4
421, 179, 130.06090171312744, 4
421, 180, 130.06090171312744, 4
421, 181, 130.06090171312744, 4
421, 182, 130.06090171312744, 4
421, 183, 130.06090171312744, 4
421, 184, 130.06090171312744, 4
421, 185, 130.06090171312744, 4
421, 186, 130.06090171312744, 4
421, 187, 130.06090171312744, 4
421, 188, 130.06090171312744, 4
421, 189, 130.06090171312744, 4
421, 190, 130.06090171312744, 4
421, 191, 130.06090171312744, 4
421, 192, 130.06090171312744, 4
421, 193, 130.06090171312744, 4
421, 194, 130.06090171312744, 4
421, 195, 130.06090171312744, 4
421, 196, 130.06090171312744, 4
421, 197, 130.06090171312744, 4
421, 198, 130.06090171312744, 4
421, 199, 130.06090171312744, 4
421, 200, 130.06090171312744, 4
421, 201, 130.06090171312744, 4
421, 202, 130.06090171312744, 4
421, 203, 130.06090171312744, 4
421, 204, 130.06090171312744, 4
421, 205, 130.06090171312744, 4
421, 206, 130.06090171312744, 4
421, 207, 130.06090171312744, 4
421, 208, 130.06090171312744, 4
421, 209, 132.8566568863786, 2
421, 210, 132.8566568863786, 2
421, 211, 132.8566568863786, 2
421, 212, 132.8566568863786, 2
421, 213, 132.8566568863786, 2
421, 214, 132.8566568863786, 2
421, 215, 132.8566568863786, 2
421, 216, 132.8566568863786, 2
421, 217, 132.8566568863786, 2
421, 218, 132.8566568863786, 2
421, 219, 132.8566568863786, 2
421, 220, 132.8566568863786, 2
421, 221, 132.8566568863786, 2
421, 222, 132.8566568863786, 2
421, 223, 132.8566568863786, 2
421, 224, 132.8566568863786, 2
421, 225, 132.8566568863786, 2
421, 226, 132.8566568863786, 2
421, 227, 132.8566568863786, 2
421, 228, 132.8566568863786, 2
421, 229, 132.8566568863786, 2
421, 230, 132.8566568863786, 2
421, 231, 132.8566568863786, 2
421, 232, 132.8566568863786, 2
421, 233, 132.8566568863786, 2
421, 234, 132.8566568863786, 2
421, 235, 132.8566568863786, 2
421, 236, 132.8566568863786, 2
421, 237, 132.8566568863786, 2
421, 238, 132.8566568863786, 2
421, 239, 132.8566568863786, 2
421, 240, 132.8566568863786, 2
421, 241, 132.8566568863786, 2
421, 242, 132.8566568863786, 2
421, 243, 132.8566568863786, 2
421, 244, 132.8566568863786, 2
421, 245, 132.8566568863786, 2
421, 246, 134.43747885932612, 3
421, 247, 134.43747885932612, 3
421, 248, 134.43747885932612, 3
421, 249, 134.43747885932612, 3
421, 250, 134.43747885932612, 3
421, 251, 134.43747885932612, 3
421, 252, 134.43747885932612, 3
421, 253, 134.43747885932612, 3
421, 254, 134.43747885932612, 3
421, 255, 134.43747885932612, 3
421, 256, 134.43747885932612, 3
