gen, gen_b, score_0, size_0
391, 27, 7.229169166775175, 4
391, 28, 7.229169166775175, 4
391, 29, 7.229169166775175, 4
391, 30, 7.604286252467714, 3
391, 31, 7.604286252467714, 3
391, 32, 7.604286252467714, 3
391, 33, 7.604286252467714, 3
391, 34, 7.604286252467714, 3
391, 35, 7.604286252467714, 3
391, 36, 7.604286252467714, 3
391, 37, 7.604286252467714, 3
391, 38, 7.604286252467714, 3
391, 39, 7.604286252467714, 3
391, 40, 7.604286252467714, 3
391, 41, 7.604286252467714, 3
391, 42, 7.604286252467714, 3
391, 43, 7.604286252467714, 3
391, 44, 7.604286252467714, 3
391, 45, 7.604286252467714, 3
391, 46, 7.604286252467714, 3
391, 47, 7.604286252467714, 3
391, 48, 7.604286252467714, 3
391, 49, 7.604286252467714, 3
391, 50, 7.604286252467714, 3
391, 51, 7.604286252467714, 3
391, 52, 7.604286252467714, 3
391, 53, 7.604286252467714, 3
391, 54, 7.604286252467714, 3
391, 55, 7.604286252467714, 3
391, 56, 7.621215705115199, 2
391, 57, 7.621215705115199, 2
391, 58, 7.621215705115199, 2
391, 59, 7.621215705115199, 2
391, 60, 7.621215705115199, 2
391, 61, 7.70325345683528, 2
391, 62, 7.70325345683528, 2
391, 63, 7.70325345683528, 2
391, 64, 7.70325345683528, 2
391, 65, 7.70325345683528, 2
391, 66, 7.70325345683528, 2
391, 67, 7.70325345683528, 2
391, 68, 9.168603744748413, 2
391, 69, 9.168603744748413, 2
391, 70, 9.168603744748413, 2
391, 71, 9.168603744748413, 2
391, 72, 9.168603744748413, 2
391, 73, 9.168603744748413, 2
391, 74, 9.168603744748413, 2
391, 75, 9.168603744748413, 2
391, 76, 9.168603744748413, 2
391, 77, 9.168603744748413, 2
391, 78, 9.168603744748413, 2
391, 79, 9.168603744748413, 2
391, 80, 9.168603744748413, 2
391, 81, 12.428384634086184, 3
391, 82, 12.428384634086184, 3
391, 83, 12.428384634086184, 3
391, 84, 12.428384634086184, 3
391, 85, 12.428384634086184, 3
391, 86, 12.428384634086184, 3
391, 87, 12.428384634086184, 3
391, 88, 12.428384634086184, 3
391, 89, 12.428384634086184, 3
391, 90, 12.428384634086184, 3
391, 91, 19.234943154762995, 2
391, 92, 19.234943154762995, 2
391, 93, 19.234943154762995, 2
391, 94, 19.234943154762995, 2
391, 95, 19.234943154762995, 2
391, 96, 19.234943154762995, 2
391, 97, 19.234943154762995, 2
391, 98, 19.234943154762995, 2
391, 99, 19.234943154762995, 2
391, 100, 19.234943154762995, 2
391, 101, 19.234943154762995, 2
391, 102, 19.234943154762995, 2
391, 103, 19.234943154762995, 2
391, 104, 19.234943154762995, 2
391, 105, 19.234943154762995, 2
391, 106, 19.234943154762995, 2
391, 107, 19.234943154762995, 2
391, 108, 78.17593907122543, 2
391, 109, 78.17593907122543, 2
391, 110, 78.17593907122543, 2
391, 111, 84.97827815669993, 2
391, 112, 84.97827815669993, 2
391, 113, 84.97827815669993, 2
391, 114, 84.97827815669993, 2
391, 115, 84.97827815669993, 2
391, 116, 87.2602641813971, 2
391, 117, 89.95275871561199, 2
391, 118, 89.95275871561199, 2
391, 119, 96.82782011737552, 2
391, 120, 96.82782011737552, 2
391, 121, 96.82782011737552, 2
391, 122, 96.82782011737552, 2
391, 123, 96.82782011737552, 2
391, 124, 96.82782011737552, 2
391, 125, 96.82782011737552, 2
391, 126, 96.82782011737552, 2
391, 127, 96.82782011737552, 2
391, 128, 96.82782011737552, 2
391, 129, 96.82782011737552, 2
391, 130, 96.82782011737552, 2
391, 131, 96.82782011737552, 2
391, 132, 97.59636800533112, 3
391, 133, 97.59636800533112, 3
391, 134, 102.30435509065907, 3
391, 135, 102.30435509065907, 3
391, 136, 102.30435509065907, 3
391, 137, 102.30435509065907, 3
391, 138, 102.30435509065907, 3
391, 139, 102.30435509065907, 3
391, 140, 102.30435509065907, 3
391, 141, 104.73277840027154, 2
391, 142, 104.73277840027154, 2
391, 143, 104.73277840027154, 2
391, 144, 104.73277840027154, 2
391, 145, 104.73277840027154, 2
391, 146, 104.73277840027154, 2
391, 147, 104.73277840027154, 2
391, 148, 104.73277840027154, 2
391, 149, 104.73277840027154, 2
391, 150, 104.73277840027154, 2
391, 151, 104.73277840027154, 2
391, 152, 104.73277840027154, 2
391, 153, 104.73277840027154, 2
391, 154, 104.73277840027154, 2
391, 155, 105.20756171830465, 2
391, 156, 105.20756171830465, 2
391, 157, 105.20756171830465, 2
391, 158, 105.20756171830465, 2
391, 159, 105.20756171830465, 2
391, 160, 105.20756171830465, 2
391, 161, 105.20756171830465, 2
391, 162, 105.20756171830465, 2
391, 163, 105.62883169981505, 4
391, 164, 105.62883169981505, 4
391, 165, 105.62883169981505, 4
391, 166, 105.62883169981505, 4
391, 167, 105.62883169981505, 4
391, 168, 105.62883169981505, 4
391, 169, 107.21356634594004, 2
391, 170, 107.21356634594004, 2
391, 171, 107.21356634594004, 2
391, 172, 107.21356634594004, 2
391, 173, 107.21356634594004, 2
391, 174, 109.18893513950886, 2
391, 175, 112.24842227898723, 4
391, 176, 112.24842227898723, 4
391, 177, 112.24842227898723, 4
391, 178, 112.24842227898723, 4
391, 179, 112.24842227898723, 4
391, 180, 112.28864000010151, 3
391, 181, 112.28864000010151, 3
391, 182, 112.28864000010151, 3
391, 183, 112.28864000010151, 3
391, 184, 112.28864000010151, 3
391, 185, 112.28864000010151, 3
391, 186, 112.28864000010151, 3
391, 187, 112.28864000010151, 3
391, 188, 112.28864000010151, 3
391, 189, 112.28864000010151, 3
391, 190, 112.28864000010151, 3
391, 191, 112.28864000010151, 3
391, 192, 112.28864000010151, 3
391, 193, 117.49930072593611, 3
391, 194, 117.49930072593611, 3
391, 195, 117.49930072593611, 3
391, 196, 117.49930072593611, 3
391, 197, 117.49930072593611, 3
391, 198, 117.49930072593611, 3
391, 199, 117.49930072593611, 3
391, 200, 117.49930072593611, 3
391, 201, 117.49930072593611, 3
391, 202, 117.49930072593611, 3
391, 203, 117.49930072593611, 3
391, 204, 117.49930072593611, 3
391, 205, 117.49930072593611, 3
391, 206, 117.49930072593611, 3
391, 207, 117.49930072593611, 3
391, 208, 117.49930072593611, 3
391, 209, 117.49930072593611, 3
391, 210, 117.49930072593611, 3
391, 211, 117.49930072593611, 3
391, 212, 117.49930072593611, 3
391, 213, 117.49930072593611, 3
391, 214, 117.49930072593611, 3
391, 215, 117.49930072593611, 3
391, 216, 117.49930072593611, 3
391, 217, 117.49930072593611, 3
391, 218, 117.49930072593611, 3
391, 219, 117.49930072593611, 3
391, 220, 117.49930072593611, 3
391, 221, 117.49930072593611, 3
391, 222, 117.49930072593611, 3
391, 223, 117.49930072593611, 3
391, 224, 117.49930072593611, 3
391, 225, 124.03559756437498, 2
391, 226, 124.03559756437498, 2
391, 227, 124.03559756437498, 2
391, 228, 124.03559756437498, 2
391, 229, 124.03559756437498, 2
391, 230, 124.03559756437498, 2
391, 231, 124.03559756437498, 2
391, 232, 124.03559756437498, 2
391, 233, 124.03559756437498, 2
391, 234, 124.03559756437498, 2
391, 235, 124.03559756437498, 2
391, 236, 124.03559756437498, 2
391, 237, 124.03559756437498, 2
391, 238, 124.03559756437498, 2
391, 239, 126.6003692761539, 2
391, 240, 126.6003692761539, 2
391, 241, 126.6003692761539, 2
391, 242, 126.6003692761539, 2
391, 243, 126.6003692761539, 2
391, 244, 126.6003692761539, 2
391, 245, 126.6003692761539, 2
391, 246, 126.6003692761539, 2
391, 247, 133.12910922263475, 4
391, 248, 133.12910922263475, 4
391, 249, 133.12910922263475, 4
391, 250, 133.12910922263475, 4
391, 251, 133.12910922263475, 4
391, 252, 133.12910922263475, 4
391, 253, 133.12910922263475, 4
391, 254, 133.12910922263475, 4
391, 255, 133.12910922263475, 4
391, 256, 133.12910922263475, 4
391, 257, 133.12910922263475, 4
391, 258, 133.12910922263475, 4
391, 259, 136.77054641177293, 3
391, 260, 136.77054641177293, 3
391, 261, 136.77054641177293, 3
391, 262, 136.77054641177293, 3
391, 263, 136.77054641177293, 3
391, 264, 136.77054641177293, 3
391, 265, 136.77054641177293, 3
391, 266, 138.59571409184713, 4
391, 267, 138.59571409184713, 4
391, 268, 138.59571409184713, 4
391, 269, 138.9174803894939, 2
391, 270, 138.9174803894939, 2
391, 271, 138.9174803894939, 2
391, 272, 138.9174803894939, 2
391, 273, 138.9174803894939, 2
391, 274, 138.9174803894939, 2
391, 275, 138.9174803894939, 2
391, 276, 138.9174803894939, 2
391, 277, 138.9174803894939, 2
391, 278, 138.9174803894939, 2
391, 279, 138.9174803894939, 2
391, 280, 138.9174803894939, 2
391, 281, 138.9174803894939, 2
391, 282, 138.9174803894939, 2
391, 283, 138.9174803894939, 2
391, 284, 146.75008809202924, 4
391, 285, 147.16043567194313, 4
391, 286, 161.6474140562658, 4
391, 287, 161.6474140562658, 4
391, 288, 161.6474140562658, 4
391, 289, 161.6474140562658, 4
391, 290, 161.6474140562658, 4
391, 291, 161.6474140562658, 4
391, 292, 161.6474140562658, 4
391, 293, 161.6474140562658, 4
391, 294, 161.6474140562658, 4
391, 295, 161.6474140562658, 4
391, 296, 161.6474140562658, 4
391, 297, 161.6474140562658, 4
391, 298, 161.6474140562658, 4
391, 299, 161.6474140562658, 4
391, 300, 161.6474140562658, 4
391, 301, 161.6474140562658, 4
391, 302, 161.6474140562658, 4
391, 303, 161.6474140562658, 4
391, 304, 161.6474140562658, 4
391, 305, 161.6474140562658, 4
391, 306, 161.6474140562658, 4
391, 307, 161.6474140562658, 4
391, 308, 161.6474140562658, 4
391, 309, 161.6474140562658, 4
391, 310, 161.6474140562658, 4
391, 311, 161.6474140562658, 4
391, 312, 161.6474140562658, 4
391, 313, 161.6474140562658, 4
391, 314, 161.6474140562658, 4
391, 315, 161.6474140562658, 4
391, 316, 161.6474140562658, 4
391, 317, 161.6474140562658, 4
391, 318, 161.6474140562658, 4
391, 319, 161.6474140562658, 4
391, 320, 161.6474140562658, 4
391, 321, 161.6474140562658, 4
391, 322, 161.6474140562658, 4
391, 323, 161.6474140562658, 4
391, 324, 161.6474140562658, 4
391, 325, 161.6474140562658, 4
391, 326, 161.6474140562658, 4
391, 327, 161.6474140562658, 4
391, 328, 161.6474140562658, 4
391, 329, 161.6474140562658, 4
391, 330, 161.6474140562658, 4
391, 331, 161.6474140562658, 4
391, 332, 161.6474140562658, 4
391, 333, 161.6474140562658, 4
391, 334, 163.0515896878534, 4
391, 335, 163.0515896878534, 4
391, 336, 163.0515896878534, 4
391, 337, 163.0515896878534, 4
391, 338, 163.0515896878534, 4
391, 339, 163.0515896878534, 4
391, 340, 163.0515896878534, 4
391, 341, 163.0515896878534, 4
391, 342, 163.0515896878534, 4
391, 343, 163.0515896878534, 4
391, 344, 163.0515896878534, 4
391, 345, 163.0515896878534, 4
391, 346, 163.0515896878534, 4
391, 347, 163.0515896878534, 4
391, 348, 163.0515896878534, 4
391, 349, 163.0515896878534, 4
391, 350, 163.0515896878534, 4
391, 351, 163.0515896878534, 4
391, 352, 163.0515896878534, 4
391, 353, 163.0515896878534, 4
391, 354, 163.0515896878534, 4
391, 355, 163.0515896878534, 4
391, 356, 163.0515896878534, 4
391, 357, 163.0515896878534, 4
391, 358, 163.0515896878534, 4
391, 359, 163.0515896878534, 4
391, 360, 163.0515896878534, 4
391, 361, 163.0515896878534, 4
391, 362, 163.0515896878534, 4
391, 363, 163.0515896878534, 4
391, 364, 163.0515896878534, 4
391, 365, 163.32703414375737, 3
391, 366, 166.49782151608875, 4
391, 367, 166.49782151608875, 4
391, 368, 166.49782151608875, 4
391, 369, 166.49782151608875, 4
391, 370, 166.49782151608875, 4
391, 371, 166.49782151608875, 4
391, 372, 166.49782151608875, 4
391, 373, 166.49782151608875, 4
391, 374, 166.49782151608875, 4
391, 375, 166.49782151608875, 4
391, 376, 166.49782151608875, 4
391, 377, 166.49782151608875, 4
391, 378, 166.49782151608875, 4
391, 379, 166.49782151608875, 4
391, 380, 166.49782151608875, 4
391, 381, 166.49782151608875, 4
391, 382, 166.49782151608875, 4
391, 383, 166.49782151608875, 4
391, 384, 166.49782151608875, 4
391, 385, 166.49782151608875, 4
391, 386, 166.49782151608875, 4
391, 387, 166.49782151608875, 4
391, 388, 166.49782151608875, 4
391, 389, 166.49782151608875, 4
391, 390, 168.93376426276907, 4
391, 391, 168.93376426276907, 4
391, 392, 168.93376426276907, 4
391, 393, 168.93376426276907, 4
391, 394, 168.93376426276907, 4
391, 395, 168.93376426276907, 4
391, 396, 168.93376426276907, 4
391, 397, 168.93376426276907, 4
391, 398, 168.93376426276907, 4
391, 399, 171.8397196573435, 4
391, 400, 171.8397196573435, 4
391, 401, 171.8397196573435, 4
391, 402, 171.8397196573435, 4
391, 403, 171.8397196573435, 4
391, 404, 171.8397196573435, 4
391, 405, 171.8397196573435, 4
391, 406, 171.8397196573435, 4
391, 407, 171.8397196573435, 4
391, 408, 171.8397196573435, 4
391, 409, 171.8397196573435, 4
391, 410, 171.8397196573435, 4
391, 411, 171.8397196573435, 4
391, 412, 171.8397196573435, 4
391, 413, 171.8397196573435, 4
391, 414, 171.8397196573435, 4
391, 415, 171.8397196573435, 4
391, 416, 171.8397196573435, 4
391, 417, 171.8397196573435, 4
391, 418, 171.8397196573435, 4
391, 419, 171.8397196573435, 4
391, 420, 171.8397196573435, 4
391, 421, 171.8397196573435, 4
391, 422, 171.8397196573435, 4
391, 423, 171.8397196573435, 4
391, 424, 171.8397196573435, 4
391, 425, 171.8397196573435, 4
391, 426, 171.8397196573435, 4
391, 427, 171.8397196573435, 4
391, 428, 171.8397196573435, 4
391, 429, 171.8397196573435, 4
391, 430, 171.8397196573435, 4
391, 431, 171.8397196573435, 4
391, 432, 171.8397196573435, 4
391, 433, 171.8397196573435, 4
391, 434, 171.8397196573435, 4
391, 435, 171.8397196573435, 4
391, 436, 171.8397196573435, 4
391, 437, 171.8397196573435, 4
391, 438, 171.8397196573435, 4
391, 439, 171.8397196573435, 4
391, 440, 171.8397196573435, 4
391, 441, 171.8397196573435, 4
391, 442, 171.8397196573435, 4
391, 443, 171.8397196573435, 4
391, 444, 171.8397196573435, 4
391, 445, 171.8397196573435, 4
391, 446, 171.8397196573435, 4
391, 447, 171.8397196573435, 4
391, 448, 171.8397196573435, 4
391, 449, 171.8397196573435, 4
391, 450, 171.8397196573435, 4
391, 451, 171.8397196573435, 4
391, 452, 171.8397196573435, 4
391, 453, 171.8397196573435, 4
391, 454, 171.8397196573435, 4
391, 455, 171.8397196573435, 4
391, 456, 171.8397196573435, 4
391, 457, 171.8397196573435, 4
391, 458, 171.8397196573435, 4
391, 459, 171.8397196573435, 4
391, 460, 171.8397196573435, 4
391, 461, 171.8397196573435, 4
391, 462, 171.8397196573435, 4
391, 463, 171.8397196573435, 4
391, 464, 171.8397196573435, 4
391, 465, 171.8397196573435, 4
391, 466, 171.8397196573435, 4
391, 467, 171.8397196573435, 4
391, 468, 171.8397196573435, 4
391, 469, 171.8397196573435, 4
391, 470, 171.8397196573435, 4
391, 471, 171.8397196573435, 4
391, 472, 171.8397196573435, 4
391, 473, 171.8397196573435, 4
391, 474, 171.8397196573435, 4
391, 475, 171.8397196573435, 4
391, 476, 171.8397196573435, 4
391, 477, 171.8397196573435, 4
391, 478, 171.8397196573435, 4
391, 479, 171.8397196573435, 4
391, 480, 171.8397196573435, 4
391, 481, 171.8397196573435, 4
391, 482, 171.8397196573435, 4
391, 483, 171.8397196573435, 4
391, 484, 171.8397196573435, 4
391, 485, 171.8397196573435, 4
391, 486, 171.8397196573435, 4
391, 487, 171.8397196573435, 4
391, 488, 171.8397196573435, 4
391, 489, 171.8397196573435, 4
391, 490, 171.8397196573435, 4
391, 491, 171.8397196573435, 4
391, 492, 171.8397196573435, 4
391, 493, 171.8397196573435, 4
391, 494, 171.8397196573435, 4
391, 495, 171.8397196573435, 4
391, 496, 171.8397196573435, 4
391, 497, 171.8397196573435, 4
391, 498, 171.8397196573435, 4
391, 499, 175.3198857026357, 4
391, 500, 175.3198857026357, 4
491, 1, -5.075323755463182, 2
491, 2, -5.075323755463182, 2
491, 3, 0.954856132750366, 2
491, 4, 0.954856132750366, 2
491, 5, 0.954856132750366, 2
491, 6, 0.954856132750366, 2
491, 7, 0.954856132750366, 2
491, 8, 0.954856132750366, 2
491, 9, 0.954856132750366, 2
491, 10, 2.190056203442052, 2
491, 11, 2.190056203442052, 2
491, 12, 2.190056203442052, 2
491, 13, 5.810642326868331, 3
491, 14, 5.810642326868331, 3
491, 15, 6.55067991635295, 3
491, 16, 6.55067991635295, 3
491, 17, 6.55067991635295, 3
491, 18, 6.55067991635295, 3
491, 19, 6.55067991635295, 3
491, 20, 7.707442247898267, 2
491, 21, 7.864869429550971, 3
491, 22, 7.864869429550971, 3
491, 23, 7.864869429550971, 3
491, 24, 7.864869429550971, 3
491, 25, 7.864869429550971, 3
491, 26, 8.028876641580137, 3
491, 27, 8.028876641580137, 3
491, 28, 8.049714231115786, 3
491, 29, 8.049714231115786, 3
491, 30, 8.049714231115786, 3
491, 31, 8.049714231115786, 3
491, 32, 8.049714231115786, 3
491, 33, 8.049714231115786, 3
491, 34, 8.111916790385887, 3
491, 35, 8.111916790385887, 3
491, 36, 8.111916790385887, 3
491, 37, 8.479475097824054, 3
491, 38, 8.479475097824054, 3
491, 39, 8.479475097824054, 3
491, 40, 8.479475097824054, 3
491, 41, 8.479475097824054, 3
491, 42, 8.479475097824054, 3
491, 43, 8.479475097824054, 3
491, 44, 8.479475097824054, 3
491, 45, 9.560584081992967, 3
491, 46, 9.560584081992967, 3
491, 47, 9.560584081992967, 3
491, 48, 9.560584081992967, 3
491, 49, 9.560584081992967, 3
491, 50, 10.722463130044098, 3
491, 51, 16.73498004268753, 3
491, 52, 16.73498004268753, 3
491, 53, 16.73498004268753, 3
491, 54, 16.73498004268753, 3
491, 55, 16.73498004268753, 3
491, 56, 16.73498004268753, 3
491, 57, 16.73498004268753, 3
491, 58, 21.770992105939825, 3
491, 59, 26.947748868613093, 4
491, 60, 26.947748868613093, 4
491, 61, 26.947748868613093, 4
491, 62, 26.947748868613093, 4
491, 63, 26.947748868613093, 4
491, 64, 26.947748868613093, 4
491, 65, 26.947748868613093, 4
491, 66, 26.947748868613093, 4
491, 67, 26.947748868613093, 4
491, 68, 26.947748868613093, 4
491, 69, 26.947748868613093, 4
491, 70, 30.519993337534423, 4
491, 71, 30.993368934438763, 3
491, 72, 30.993368934438763, 3
491, 73, 30.993368934438763, 3
491, 74, 30.993368934438763, 3
491, 75, 30.993368934438763, 3
491, 76, 30.993368934438763, 3
491, 77, 30.993368934438763, 3
491, 78, 30.993368934438763, 3
491, 79, 30.993368934438763, 3
491, 80, 30.993368934438763, 3
491, 81, 30.993368934438763, 3
491, 82, 30.993368934438763, 3
491, 83, 30.993368934438763, 3
491, 84, 31.032649433320085, 4
491, 85, 31.032649433320085, 4
491, 86, 31.032649433320085, 4
491, 87, 31.032649433320085, 4
491, 88, 31.032649433320085, 4
491, 89, 34.607572325763684, 4
491, 90, 34.607572325763684, 4
491, 91, 34.607572325763684, 4
491, 92, 34.607572325763684, 4
491, 93, 34.607572325763684, 4
491, 94, 34.607572325763684, 4
491, 95, 34.607572325763684, 4
491, 96, 34.607572325763684, 4
491, 97, 37.09405418432045, 4
491, 98, 37.09405418432045, 4
491, 99, 37.09405418432045, 4
491, 100, 37.09405418432045, 4
491, 101, 37.09405418432045, 4
491, 102, 37.09405418432045, 4
491, 103, 37.09405418432045, 4
491, 104, 37.33781672825158, 3
491, 105, 44.552847884732785, 4
491, 106, 44.552847884732785, 4
491, 107, 44.552847884732785, 4
491, 108, 44.552847884732785, 4
491, 109, 44.552847884732785, 4
491, 110, 44.552847884732785, 4
491, 111, 54.502643511820715, 4
491, 112, 54.502643511820715, 4
491, 113, 62.27282648494455, 4
491, 114, 62.27282648494455, 4
491, 115, 62.27282648494455, 4
491, 116, 62.27282648494455, 4
491, 117, 62.27282648494455, 4
491, 118, 62.27282648494455, 4
491, 119, 62.27282648494455, 4
491, 120, 62.27282648494455, 4
491, 121, 62.27282648494455, 4
491, 122, 62.27282648494455, 4
491, 123, 62.27282648494455, 4
491, 124, 62.27282648494455, 4
491, 125, 69.42691594249625, 4
491, 126, 69.42691594249625, 4
491, 127, 69.42691594249625, 4
491, 128, 69.42691594249625, 4
491, 129, 69.42691594249625, 4
491, 130, 79.88722454593179, 4
491, 131, 79.88722454593179, 4
491, 132, 79.88722454593179, 4
491, 133, 79.88722454593179, 4
491, 134, 79.88722454593179, 4
491, 135, 79.88722454593179, 4
491, 136, 79.88722454593179, 4
491, 137, 79.88722454593179, 4
491, 138, 79.88722454593179, 4
491, 139, 79.88722454593179, 4
491, 140, 79.88722454593179, 4
491, 141, 79.88722454593179, 4
491, 142, 79.88722454593179, 4
491, 143, 79.88722454593179, 4
491, 144, 79.88722454593179, 4
491, 145, 79.88722454593179, 4
491, 146, 79.88722454593179, 4
491, 147, 79.88722454593179, 4
491, 148, 79.88722454593179, 4
491, 149, 79.88722454593179, 4
491, 150, 80.99391620082403, 4
491, 151, 82.98699701515069, 4
491, 152, 82.98699701515069, 4
491, 153, 82.98699701515069, 4
491, 154, 82.98699701515069, 4
491, 155, 82.98699701515069, 4
491, 156, 82.98699701515069, 4
491, 157, 82.98699701515069, 4
491, 158, 83.66460436767963, 4
491, 159, 89.29519411504653, 4
491, 160, 89.29519411504653, 4
491, 161, 89.29519411504653, 4
491, 162, 89.29519411504653, 4
491, 163, 94.31418798880676, 4
491, 164, 94.31418798880676, 4
491, 165, 94.31418798880676, 4
491, 166, 94.31418798880676, 4
491, 167, 94.31418798880676, 4
491, 168, 94.31418798880676, 4
491, 169, 94.31418798880676, 4
491, 170, 94.31418798880676, 4
491, 171, 97.81784162796636, 3
491, 172, 97.81784162796636, 3
491, 173, 97.81784162796636, 3
491, 174, 97.81784162796636, 3
491, 175, 97.81784162796636, 3
491, 176, 97.81784162796636, 3
491, 177, 97.81784162796636, 3
491, 178, 98.5485491103857, 3
491, 179, 98.5485491103857, 3
