gen, gen_b, score_0, size_0
190, 390, 184.48783070853804, 4
190, 391, 184.48783070853804, 4
190, 392, 184.48783070853804, 4
190, 393, 184.48783070853804, 4
190, 394, 184.48783070853804, 4
190, 395, 184.48783070853804, 4
190, 396, 184.48783070853804, 4
190, 397, 184.48783070853804, 4
190, 398, 184.48783070853804, 4
190, 399, 184.48783070853804, 4
190, 400, 184.48783070853804, 4
190, 401, 184.48783070853804, 4
190, 402, 184.48783070853804, 4
190, 403, 184.48783070853804, 4
190, 404, 184.48783070853804, 4
190, 405, 184.48783070853804, 4
190, 406, 184.48783070853804, 4
190, 407, 184.48783070853804, 4
190, 408, 184.48783070853804, 4
190, 409, 184.48783070853804, 4
190, 410, 184.48783070853804, 4
190, 411, 184.48783070853804, 4
190, 412, 184.48783070853804, 4
190, 413, 184.48783070853804, 4
190, 414, 184.48783070853804, 4
190, 415, 184.48783070853804, 4
190, 416, 184.48783070853804, 4
190, 417, 184.48783070853804, 4
190, 418, 184.48783070853804, 4
190, 419, 184.48783070853804, 4
190, 420, 184.48783070853804, 4
190, 421, 184.48783070853804, 4
190, 422, 184.48783070853804, 4
190, 423, 184.48783070853804, 4
190, 424, 184.48783070853804, 4
190, 425, 184.48783070853804, 4
190, 426, 184.48783070853804, 4
190, 427, 184.48783070853804, 4
190, 428, 184.48783070853804, 4
190, 429, 184.48783070853804, 4
190, 430, 184.48783070853804, 4
190, 431, 184.48783070853804, 4
190, 432, 184.48783070853804, 4
190, 433, 184.48783070853804, 4
190, 434, 184.48783070853804, 4
190, 435, 184.48783070853804, 4
190, 436, 184.48783070853804, 4
190, 437, 184.48783070853804, 4
190, 438, 184.48783070853804, 4
190, 439, 184.48783070853804, 4
190, 440, 184.48783070853804, 4
190, 441, 184.48783070853804, 4
190, 442, 184.48783070853804, 4
190, 443, 184.48783070853804, 4
190, 444, 184.48783070853804, 4
190, 445, 184.48783070853804, 4
190, 446, 184.48783070853804, 4
190, 447, 184.48783070853804, 4
190, 448, 184.48783070853804, 4
190, 449, 184.48783070853804, 4
190, 450, 184.48783070853804, 4
190, 451, 184.48783070853804, 4
190, 452, 184.48783070853804, 4
190, 453, 184.48783070853804, 4
190, 454, 184.48783070853804, 4
190, 455, 184.48783070853804, 4
190, 456, 184.48783070853804, 4
190, 457, 184.48783070853804, 4
190, 458, 184.48783070853804, 4
190, 459, 184.48783070853804, 4
190, 460, 184.48783070853804, 4
190, 461, 184.48783070853804, 4
190, 462, 184.48783070853804, 4
190, 463, 184.48783070853804, 4
190, 464, 184.48783070853804, 4
190, 465, 184.48783070853804, 4
190, 466, 184.48783070853804, 4
190, 467, 184.48783070853804, 4
190, 468, 184.48783070853804, 4
190, 469, 184.48783070853804, 4
190, 470, 184.48783070853804, 4
190, 471, 184.48783070853804, 4
190, 472, 184.48783070853804, 4
190, 473, 184.48783070853804, 4
190, 474, 184.48783070853804, 4
190, 475, 184.48783070853804, 4
190, 476, 184.48783070853804, 4
190, 477, 184.48783070853804, 4
190, 478, 184.48783070853804, 4
190, 479, 189.5976259890647, 3
190, 480, 189.5976259890647, 3
190, 481, 189.5976259890647, 3
190, 482, 189.5976259890647, 3
190, 483, 189.5976259890647, 3
190, 484, 189.5976259890647, 3
190, 485, 189.5976259890647, 3
190, 486, 189.5976259890647, 3
190, 487, 189.5976259890647, 3
190, 488, 189.5976259890647, 3
190, 489, 189.5976259890647, 3
190, 490, 189.5976259890647, 3
190, 491, 189.5976259890647, 3
190, 492, 189.5976259890647, 3
190, 493, 189.5976259890647, 3
190, 494, 189.5976259890647, 3
190, 495, 189.5976259890647, 3
190, 496, 189.5976259890647, 3
190, 497, 189.5976259890647, 3
190, 498, 189.5976259890647, 3
190, 499, 189.5976259890647, 3
190, 500, 189.5976259890647, 3
290, 1, -19.963946022933897, 2
290, 2, -10.680782439405801, 3
290, 3, 0.1455212081183317, 2
290, 4, 6.095964362273733, 2
290, 5, 6.095964362273733, 2
290, 6, 6.095964362273733, 2
290, 7, 6.095964362273733, 2
290, 8, 6.535608381178513, 2
290, 9, 6.535608381178513, 2
290, 10, 6.535608381178513, 2
290, 11, 10.054525773260105, 2
290, 12, 10.054525773260105, 2
290, 13, 30.97606309200766, 2
290, 14, 30.97606309200766, 2
290, 15, 30.97606309200766, 2
290, 16, 32.86707004660455, 2
290, 17, 32.86707004660455, 2
290, 18, 34.07106704079665, 2
290, 19, 35.02158010149725, 2
290, 20, 35.976827508792894, 2
290, 21, 43.42589247621388, 2
290, 22, 43.42589247621388, 2
290, 23, 44.39416279660362, 3
290, 24, 44.54573283743253, 2
290, 25, 44.93035470966695, 3
290, 26, 46.53107495902701, 2
290, 27, 46.53107495902701, 2
290, 28, 46.53107495902701, 2
290, 29, 46.53107495902701, 2
290, 30, 47.25384944346069, 2
290, 31, 47.25384944346069, 2
290, 32, 47.65845461757308, 3
290, 33, 48.63153468732987, 2
290, 34, 49.65437393670866, 3
290, 35, 49.81812257966964, 2
290, 36, 49.81812257966964, 2
290, 37, 56.78623626386745, 2
290, 38, 56.78623626386745, 2
290, 39, 56.78623626386745, 2
290, 40, 56.78623626386745, 2
290, 41, 56.78623626386745, 2
290, 42, 57.79320600612, 2
290, 43, 57.79320600612, 2
290, 44, 64.29971727041227, 3
290, 45, 64.29971727041227, 3
290, 46, 64.29971727041227, 3
290, 47, 69.618702354517, 2
290, 48, 73.68091581282067, 3
290, 49, 74.94297286012029, 3
290, 50, 76.70414163291342, 4
290, 51, 76.70414163291342, 4
290, 52, 77.76214628638681, 3
290, 53, 77.9813568407445, 3
290, 54, 77.9813568407445, 3
290, 55, 81.37166870179476, 4
290, 56, 81.37166870179476, 4
290, 57, 81.37166870179476, 4
290, 58, 81.37166870179476, 4
290, 59, 81.80017497266431, 3
290, 60, 81.80017497266431, 3
290, 61, 82.57466621227299, 3
290, 62, 84.8793031173948, 4
290, 63, 84.8793031173948, 4
290, 64, 84.8793031173948, 4
290, 65, 84.8793031173948, 4
290, 66, 84.8793031173948, 4
290, 67, 85.9744920371601, 2
290, 68, 86.00700417129758, 2
290, 69, 86.88189714461073, 3
290, 70, 89.99309085811609, 2
290, 71, 89.99309085811609, 2
290, 72, 89.99309085811609, 2
290, 73, 89.99309085811609, 2
290, 74, 89.99309085811609, 2
290, 75, 89.99309085811609, 2
290, 76, 89.99309085811609, 2
290, 77, 89.99309085811609, 2
290, 78, 89.99309085811609, 2
290, 79, 89.99309085811609, 2
290, 80, 89.99309085811609, 2
290, 81, 90.28881941476848, 4
290, 82, 90.28881941476848, 4
290, 83, 90.28881941476848, 4
290, 84, 94.06148846413102, 2
290, 85, 94.06148846413102, 2
290, 86, 94.06148846413102, 2
290, 87, 94.06148846413102, 2
290, 88, 94.06148846413102, 2
290, 89, 94.79809972108367, 3
290, 90, 94.79809972108367, 3
290, 91, 94.79809972108367, 3
290, 92, 94.79809972108367, 3
290, 93, 95.51741324659056, 2
290, 94, 95.51741324659056, 2
290, 95, 95.74264005817886, 3
290, 96, 96.43563487973577, 2
290, 97, 96.43563487973577, 2
290, 98, 97.0030875151991, 2
290, 99, 97.0030875151991, 2
290, 100, 97.0030875151991, 2
290, 101, 97.0030875151991, 2
290, 102, 97.0030875151991, 2
290, 103, 101.00033358551265, 3
290, 104, 109.23305679749974, 2
290, 105, 109.23305679749974, 2
290, 106, 109.23305679749974, 2
290, 107, 109.23305679749974, 2
290, 108, 109.23305679749974, 2
290, 109, 109.23305679749974, 2
290, 110, 109.23305679749974, 2
290, 111, 109.23305679749974, 2
290, 112, 109.23305679749974, 2
290, 113, 109.23305679749974, 2
290, 114, 109.23305679749974, 2
290, 115, 109.23305679749974, 2
290, 116, 109.23305679749974, 2
290, 117, 109.23305679749974, 2
290, 118, 109.23305679749974, 2
290, 119, 109.23305679749974, 2
290, 120, 109.23305679749974, 2
290, 121, 109.51586053191356, 3
290, 122, 109.51586053191356, 3
290, 123, 110.5473362107185, 2
290, 124, 110.5473362107185, 2
290, 125, 110.5473362107185, 2
290, 126, 110.5473362107185, 2
290, 127, 111.93283742762776, 2
290, 128, 111.93283742762776, 2
290, 129, 111.93283742762776, 2
290, 130, 111.93283742762776, 2
290, 131, 111.93283742762776, 2
290, 132, 111.93283742762776, 2
290, 133, 111.93283742762776, 2
290, 134, 111.93283742762776, 2
290, 135, 111.93283742762776, 2
290, 136, 111.93283742762776, 2
290, 137, 111.93283742762776, 2
290, 138, 112.14932931494715, 3
290, 139, 112.14932931494715, 3
290, 140, 112.14932931494715, 3
290, 141, 112.91342977733893, 3
290, 142, 112.91342977733893, 3
290, 143, 112.91342977733893, 3
290, 144, 112.91342977733893, 3
290, 145, 112.91342977733893, 3
290, 146, 112.91342977733893, 3
290, 147, 112.91342977733893, 3
290, 148, 112.91342977733893, 3
290, 149, 112.91342977733893, 3
290, 150, 112.92815977037166, 4
290, 151, 112.92815977037166, 4
290, 152, 112.92815977037166, 4
290, 153, 112.92815977037166, 4
290, 154, 112.92815977037166, 4
290, 155, 112.92815977037166, 4
290, 156, 113.74161962185958, 3
290, 157, 113.74161962185958, 3
290, 158, 113.74161962185958, 3
290, 159, 113.74161962185958, 3
290, 160, 113.74161962185958, 3
290, 161, 113.74161962185958, 3
290, 162, 113.74161962185958, 3
290, 163, 116.15363425133992, 2
290, 164, 116.15363425133992, 2
290, 165, 116.15363425133992, 2
290, 166, 116.15363425133992, 2
290, 167, 116.15363425133992, 2
290, 168, 116.15363425133992, 2
290, 169, 116.15363425133992, 2
290, 170, 116.15363425133992, 2
290, 171, 116.15363425133992, 2
290, 172, 116.15363425133992, 2
290, 173, 116.15363425133992, 2
290, 174, 116.15363425133992, 2
290, 175, 116.15363425133992, 2
290, 176, 116.15363425133992, 2
290, 177, 116.15363425133992, 2
290, 178, 116.15363425133992, 2
290, 179, 116.15363425133992, 2
290, 180, 116.15363425133992, 2
290, 181, 116.23633057874758, 2
290, 182, 116.23633057874758, 2
290, 183, 116.23633057874758, 2
290, 184, 116.23633057874758, 2
290, 185, 116.23633057874758, 2
290, 186, 116.23633057874758, 2
290, 187, 116.23633057874758, 2
290, 188, 116.23633057874758, 2
290, 189, 116.23633057874758, 2
290, 190, 116.23633057874758, 2
290, 191, 116.23633057874758, 2
290, 192, 116.23633057874758, 2
290, 193, 116.23633057874758, 2
290, 194, 116.23633057874758, 2
290, 195, 116.23633057874758, 2
290, 196, 116.23633057874758, 2
290, 197, 116.23633057874758, 2
290, 198, 116.23633057874758, 2
290, 199, 116.23633057874758, 2
290, 200, 116.23633057874758, 2
290, 201, 116.23633057874758, 2
290, 202, 116.23633057874758, 2
290, 203, 116.23633057874758, 2
290, 204, 116.23633057874758, 2
290, 205, 116.23633057874758, 2
290, 206, 116.23633057874758, 2
290, 207, 116.23633057874758, 2
290, 208, 116.23633057874758, 2
290, 209, 116.23633057874758, 2
290, 210, 116.23633057874758, 2
290, 211, 116.23633057874758, 2
290, 212, 116.23633057874758, 2
290, 213, 116.23633057874758, 2
290, 214, 116.23633057874758, 2
290, 215, 116.23633057874758, 2
290, 216, 116.23633057874758, 2
290, 217, 116.23633057874758, 2
290, 218, 116.23633057874758, 2
290, 219, 116.23633057874758, 2
290, 220, 116.23633057874758, 2
290, 221, 116.23633057874758, 2
290, 222, 116.23633057874758, 2
290, 223, 116.23633057874758, 2
290, 224, 116.23633057874758, 2
290, 225, 116.23633057874758, 2
290, 226, 116.23633057874758, 2
290, 227, 116.23633057874758, 2
290, 228, 116.23633057874758, 2
290, 229, 116.23633057874758, 2
290, 230, 116.23633057874758, 2
290, 231, 116.23633057874758, 2
290, 232, 116.23633057874758, 2
290, 233, 116.23633057874758, 2
290, 234, 116.23633057874758, 2
290, 235, 116.23633057874758, 2
290, 236, 116.23633057874758, 2
290, 237, 116.23633057874758, 2
290, 238, 116.23633057874758, 2
290, 239, 116.23633057874758, 2
290, 240, 116.23633057874758, 2
290, 241, 116.23633057874758, 2
290, 242, 116.23633057874758, 2
290, 243, 116.23633057874758, 2
290, 244, 116.23633057874758, 2
290, 245, 116.23633057874758, 2
290, 246, 116.23633057874758, 2
290, 247, 116.23633057874758, 2
290, 248, 116.23633057874758, 2
290, 249, 116.23633057874758, 2
290, 250, 116.23633057874758, 2
290, 251, 116.23633057874758, 2
290, 252, 116.23633057874758, 2
290, 253, 116.23633057874758, 2
290, 254, 117.13166344004458, 4
290, 255, 117.13166344004458, 4
290, 256, 117.13166344004458, 4
290, 257, 117.13166344004458, 4
290, 258, 117.13166344004458, 4
290, 259, 117.13166344004458, 4
290, 260, 117.13166344004458, 4
290, 261, 117.13166344004458, 4
290, 262, 117.13166344004458, 4
290, 263, 117.13166344004458, 4
290, 264, 117.13166344004458, 4
290, 265, 117.13166344004458, 4
290, 266, 117.13166344004458, 4
290, 267, 117.13166344004458, 4
290, 268, 117.13166344004458, 4
290, 269, 117.13166344004458, 4
290, 270, 117.13166344004458, 4
290, 271, 117.13166344004458, 4
290, 272, 117.13166344004458, 4
290, 273, 117.13166344004458, 4
290, 274, 117.13166344004458, 4
290, 275, 117.13166344004458, 4
290, 276, 117.13166344004458, 4
290, 277, 117.13166344004458, 4
290, 278, 117.13166344004458, 4
290, 279, 119.13896339148062, 2
290, 280, 119.13896339148062, 2
290, 281, 119.13896339148062, 2
290, 282, 119.13896339148062, 2
290, 283, 119.13896339148062, 2
290, 284, 119.13896339148062, 2
290, 285, 119.13896339148062, 2
290, 286, 120.70242648927365, 4
290, 287, 120.70242648927365, 4
290, 288, 120.70242648927365, 4
290, 289, 120.70242648927365, 4
290, 290, 120.70242648927365, 4
290, 291, 120.70242648927365, 4
290, 292, 120.70242648927365, 4
290, 293, 120.70242648927365, 4
290, 294, 120.70242648927365, 4
290, 295, 120.70242648927365, 4
290, 296, 120.70242648927365, 4
290, 297, 120.70242648927365, 4
290, 298, 120.70242648927365, 4
290, 299, 120.70242648927365, 4
290, 300, 120.70242648927365, 4
290, 301, 120.70242648927365, 4
290, 302, 120.70242648927365, 4
290, 303, 120.70242648927365, 4
290, 304, 120.70242648927365, 4
290, 305, 120.70242648927365, 4
290, 306, 120.70242648927365, 4
290, 307, 120.70242648927365, 4
290, 308, 120.70242648927365, 4
290, 309, 120.70242648927365, 4
290, 310, 120.70242648927365, 4
290, 311, 120.70242648927365, 4
290, 312, 120.70242648927365, 4
290, 313, 120.70242648927365, 4
290, 314, 120.70242648927365, 4
290, 315, 120.70242648927365, 4
290, 316, 120.70242648927365, 4
290, 317, 120.70242648927365, 4
290, 318, 120.70242648927365, 4
290, 319, 120.70242648927365, 4
290, 320, 120.70242648927365, 4
290, 321, 120.70242648927365, 4
290, 322, 120.70242648927365, 4
290, 323, 120.70242648927365, 4
290, 324, 120.70242648927365, 4
290, 325, 120.70242648927365, 4
290, 326, 120.70242648927365, 4
290, 327, 120.70242648927365, 4
290, 328, 120.70242648927365, 4
290, 329, 120.70242648927365, 4
290, 330, 120.70242648927365, 4
290, 331, 120.70242648927365, 4
290, 332, 120.70242648927365, 4
290, 333, 120.70242648927365, 4
290, 334, 120.70242648927365, 4
290, 335, 120.70242648927365, 4
290, 336, 120.70242648927365, 4
290, 337, 120.70242648927365, 4
290, 338, 120.70242648927365, 4
290, 339, 120.70242648927365, 4
290, 340, 120.70242648927365, 4
290, 341, 120.70242648927365, 4
290, 342, 120.70242648927365, 4
290, 343, 120.70242648927365, 4
290, 344, 120.70242648927365, 4
290, 345, 120.70242648927365, 4
290, 346, 120.70242648927365, 4
290, 347, 120.70242648927365, 4
290, 348, 120.70242648927365, 4
290, 349, 120.70242648927365, 4
290, 350, 120.70242648927365, 4
290, 351, 120.70242648927365, 4
290, 352, 120.70242648927365, 4
290, 353, 120.70242648927365, 4
290, 354, 120.70242648927365, 4
290, 355, 120.70242648927365, 4
290, 356, 120.70242648927365, 4
290, 357, 120.70242648927365, 4
290, 358, 120.70242648927365, 4
290, 359, 120.70242648927365, 4
290, 360, 120.70242648927365, 4
290, 361, 120.70242648927365, 4
290, 362, 120.70242648927365, 4
290, 363, 120.70242648927365, 4
290, 364, 120.70242648927365, 4
290, 365, 120.70242648927365, 4
290, 366, 120.70242648927365, 4
290, 367, 120.70242648927365, 4
290, 368, 120.70242648927365, 4
290, 369, 120.70242648927365, 4
290, 370, 120.70242648927365, 4
290, 371, 120.70242648927365, 4
290, 372, 120.70242648927365, 4
290, 373, 120.70242648927365, 4
290, 374, 120.70242648927365, 4
290, 375, 120.70242648927365, 4
290, 376, 120.70242648927365, 4
290, 377, 120.70242648927365, 4
290, 378, 120.70242648927365, 4
290, 379, 120.70242648927365, 4
290, 380, 120.70242648927365, 4
290, 381, 120.70242648927365, 4
290, 382, 120.70242648927365, 4
290, 383, 120.70242648927365, 4
290, 384, 120.70242648927365, 4
290, 385, 120.70242648927365, 4
290, 386, 120.70242648927365, 4
390, 1, -12.332027658384217, 2
390, 2, 58.04386548067119, 2
390, 3, 58.04386548067119, 2
390, 4, 58.04386548067119, 2
390, 5, 58.04386548067119, 2
390, 6, 58.04386548067119, 2
390, 7, 58.04386548067119, 2
390, 8, 58.04386548067119, 2
390, 9, 58.04386548067119, 2
390, 10, 58.04386548067119, 2
390, 11, 58.04386548067119, 2
390, 12, 58.04386548067119, 2
390, 13, 58.04386548067119, 2
390, 14, 58.04386548067119, 2
390, 15, 58.04386548067119, 2
390, 16, 58.04386548067119, 2
390, 17, 58.04386548067119, 2
390, 18, 58.04386548067119, 2
390, 19, 64.8204237232772, 2
390, 20, 64.8204237232772, 2
390, 21, 71.69174570458695, 2
390, 22, 71.69174570458695, 2
390, 23, 71.69174570458695, 2
390, 24, 71.69174570458695, 2
390, 25, 71.69174570458695, 2
390, 26, 71.69174570458695, 2
390, 27, 71.69174570458695, 2
390, 28, 71.69174570458695, 2
390, 29, 71.69174570458695, 2
390, 30, 71.69174570458695, 2
390, 31, 71.69174570458695, 2
390, 32, 92.23945525887204, 2
390, 33, 92.23945525887204, 2
390, 34, 92.23945525887204, 2
390, 35, 92.23945525887204, 2
390, 36, 92.23945525887204, 2
390, 37, 92.23945525887204, 2
390, 38, 92.23945525887204, 2
390, 39, 92.23945525887204, 2
390, 40, 92.23945525887204, 2
390, 41, 92.23945525887204, 2
390, 42, 92.23945525887204, 2
390, 43, 92.23945525887204, 2
390, 44, 92.23945525887204, 2
390, 45, 101.17556795246495, 3
390, 46, 103.20695767247953, 3
390, 47, 103.20695767247953, 3
390, 48, 103.20695767247953, 3
390, 49, 107.50895897867977, 4
390, 50, 109.65471642476314, 2
390, 51, 109.65471642476314, 2
390, 52, 109.65471642476314, 2
390, 53, 116.94940310500695, 2
390, 54, 116.94940310500695, 2
390, 55, 116.94940310500695, 2
390, 56, 131.0793107689754, 3
390, 57, 131.0793107689754, 3
390, 58, 131.0793107689754, 3
390, 59, 131.0793107689754, 3
390, 60, 131.0793107689754, 3
390, 61, 132.98779092378462, 4
390, 62, 133.4124206651539, 2
390, 63, 136.54400403707928, 2
390, 64, 139.3289395420265, 4
390, 65, 143.25955862128302, 2
390, 66, 143.25955862128302, 2
390, 67, 143.25955862128302, 2
390, 68, 143.25955862128302, 2
390, 69, 143.25955862128302, 2
390, 70, 143.25955862128302, 2
390, 71, 143.25955862128302, 2
390, 72, 143.25955862128302, 2
390, 73, 143.25955862128302, 2
390, 74, 143.69834137482658, 2
390, 75, 150.4759946072257, 3
390, 76, 157.6592882852272, 2
390, 77, 157.6592882852272, 2
390, 78, 158.60484489471165, 2
390, 79, 163.109916664763, 2
390, 80, 163.109916664763, 2
390, 81, 163.109916664763, 2
390, 82, 163.109916664763, 2
390, 83, 164.4036596738048, 3
390, 84, 164.4036596738048, 3
390, 85, 164.4036596738048, 3
390, 86, 164.4036596738048, 3
390, 87, 164.703824331949, 2
390, 88, 164.703824331949, 2
390, 89, 164.703824331949, 2
390, 90, 166.7941102983399, 2
390, 91, 166.7941102983399, 2
390, 92, 166.7941102983399, 2
390, 93, 166.7941102983399, 2
390, 94, 166.7941102983399, 2
390, 95, 169.00550161527912, 2
390, 96, 169.00550161527912, 2
390, 97, 169.00550161527912, 2
390, 98, 169.00550161527912, 2
390, 99, 169.00550161527912, 2
390, 100, 169.41808034567927, 2
390, 101, 170.29948306551614, 2
390, 102, 170.29948306551614, 2
390, 103, 170.29948306551614, 2
390, 104, 172.1947046412621, 4
390, 105, 172.1947046412621, 4
390, 106, 172.1947046412621, 4
390, 107, 172.1947046412621, 4
390, 108, 179.27427042100015, 2
390, 109, 179.27427042100015, 2
390, 110, 179.27427042100015, 2
390, 111, 179.27427042100015, 2
390, 112, 179.27427042100015, 2
390, 113, 179.27427042100015, 2
390, 114, 179.27427042100015, 2
390, 115, 179.27427042100015, 2
390, 116, 179.27427042100015, 2
390, 117, 179.27427042100015, 2
390, 118, 179.27427042100015, 2
390, 119, 179.27427042100015, 2
390, 120, 179.27427042100015, 2
390, 121, 179.58755961860032, 3
390, 122, 179.58755961860032, 3
390, 123, 181.24300852989356, 2
390, 124, 181.24300852989356, 2
390, 125, 181.24300852989356, 2
390, 126, 187.61681422962312, 2
390, 127, 187.61681422962312, 2
390, 128, 187.61681422962312, 2
390, 129, 187.61681422962312, 2
390, 130, 187.61681422962312, 2
390, 131, 187.61681422962312, 2
390, 132, 187.61681422962312, 2
390, 133, 189.20230027553598, 2
390, 134, 189.20230027553598, 2
390, 135, 191.5051951015808, 2
390, 136, 191.5051951015808, 2
390, 137, 191.5051951015808, 2
390, 138, 193.97087066257671, 2
390, 139, 195.2783611135996, 4
390, 140, 195.2783611135996, 4
390, 141, 195.2783611135996, 4
390, 142, 195.2783611135996, 4
390, 143, 195.2783611135996, 4
390, 144, 195.2783611135996, 4
